Player,Tm,Age,G_P,GS,Att_R_P,Yds_R_P,TD_R_P,1D_R,Succ%_R,Y/A_R_P,Y/G_R,Fmb,Cmp_P,Att_P,Pct_P,Yds_P,TD_P,TD%,Int_P,Int%,1D,Succ%,Y/A_P,AY/A_P,Y/C,Y/G,Rate_P,QBR,Sk,SackYds,Sk%,NY/A,ANY/A,G,Cmp,Att,Pct,Yds,Y/A,AY/A,TD,Int,Rate,Att_R,Yds_R,Avg_R,TD_R,Conf,School,Height,Weight,40yd,Vertical,Broad Jump,3Cone,Shuttle,Drafted,OvrPick
Tyrod Taylor,BAL,22,3,0,1,2,0,0,0.0,2.0,0.7,0,1,1,100.0,18,0,0.0,0,0.0,0,0.0,18.0,18.0,18.0,6.0,118.7,13.2,2,3,66.7,5.0,5.0,13.5,162.0,279.0,57.85,2527.0,9.1,9.6,18.5,5.0,152.10000000000002,126.0,514.5,4.0,5.0,ACC,Virginia Tech,6-1,217.0,4.47,37.5,126.0,6.78,4.09,True,340.0
Russell Wilson,SEA,24,16,16,94,489,4,29,55.3,5.2,30.6,6,252,393,64.1,3118,26,6.6,10,2.5,153,48.1,7.9,8.1,12.4,194.9,100.0,72.7,33,203,7.7,6.84,7.01,12.5,226.75,372.25,61.25,2930.0,8.05,8.725,27.25,7.5,150.25,110.25,355.25,3.275,5.75,Big Ten,Wisconsin,5-11,204.0,4.53,34.0,118.0,6.97,4.09,True,139.0
Andrew Luck,IND,23,16,16,62,255,5,24,53.2,4.1,15.9,10,339,627,54.1,4374,23,3.7,18,2.9,208,43.4,7.0,6.4,12.9,273.4,76.5,65.6,41,246,6.1,6.18,5.66,12.666666666666666,237.66666666666666,354.6666666666667,66.10000000000001,3143.3333333333335,8.866666666666667,9.433333333333332,27.333333333333332,7.333333333333333,161.13333333333333,54.333333333333336,319.0,5.733333333333333,2.3333333333333335,Pac-12,Stanford,6-4,234.0,4.59,36.0,124.0,6.8,4.28,True,1.0
Ryan Tannehill,MIA,24,16,16,49,211,2,16,42.9,4.3,13.2,9,282,484,58.3,3294,12,2.5,13,2.7,151,42.0,6.8,6.1,11.7,205.9,76.1,48.4,35,234,6.7,5.9,5.23,13.0,239.5,382.5,63.3,2691.0,7.05,6.95,21.0,10.5,135.1,54.5,191.0,3.4,2.5,Big 12,Texas A&M,6-4,221.0,4.65,32.0,114.0,7.05,4.285,True,8.0
Brandon Weeden,CLE,29,15,15,27,111,0,12,51.9,4.1,7.4,6,297,517,57.4,3385,14,2.7,17,3.3,169,40.7,6.5,5.6,11.4,225.7,72.6,33.9,28,186,5.1,5.87,4.98,13.0,375.5,538.0,69.65,4502.0,8.4,8.6,35.5,13.0,156.89999999999998,17.0,-85.0,-5.0,0.5,Big 12,Oklahoma State,6-3,221.0,4.89,32.0,114.0,7.05,4.285,True,22.0
Nick Foles,PHI,23,7,6,11,42,1,6,45.5,3.8,6.0,8,161,265,60.8,1699,6,2.3,5,1.9,78,40.4,6.4,6.0,10.6,242.7,79.1,51.2,20,131,7.0,5.5,5.13,11.666666666666666,311.0,465.3333333333333,66.53333333333333,3337.0,7.1000000000000005,7.0,22.333333333333332,11.0,137.23333333333332,35.333333333333336,-96.66666666666667,-2.733333333333333,1.3333333333333333,Pac-12,Arizona,6-5,243.0,5.14,30.5,112.0,7.05,4.285,True,152.0
Brock Osweiler,DEN,22,5,0,8,-13,0,0,0.0,-1.6,-2.6,0,2,4,50.0,12,0,0.0,0,0.0,2,50.0,3.0,3.0,6.0,2.4,56.2,85.3,0,0,0.0,3.0,3.0,13.0,326.0,516.0,63.2,4036.0,7.8,7.7,26.0,13.0,140.5,83.0,90.0,1.1,3.0,Pac-12,Arizona State,6-7,242.0,4.83,32.0,114.0,7.05,4.285,True,89.0
Ryan Lindley,ARI,23,6,4,4,7,0,1,25.0,1.8,1.2,3,89,171,52.0,752,0,0.0,7,4.1,39,30.6,4.4,2.6,8.4,125.3,46.7,9.2,12,91,6.6,3.61,1.89,12.25,240.25,433.0,55.525000000000006,3172.5,7.35,7.15,22.5,11.75,128.875,22.5,-68.75,-3.1,0.5,MWC,San Diego State,6-4,229.0,4.86,29.5,108.0,7.52,4.45,True,345.0
Kirk Cousins,WAS,24,3,1,3,22,0,1,66.7,7.3,7.3,1,33,48,68.8,466,4,8.3,3,6.3,20,47.1,9.7,8.6,14.1,155.3,101.6,77.7,3,27,5.9,8.61,7.53,13.333333333333334,230.33333333333334,361.6666666666667,63.666666666666664,2940.3333333333335,8.166666666666666,8.1,21.333333333333332,9.666666666666666,146.13333333333333,36.0,-38.333333333333336,-0.8666666666666667,0.3333333333333333,Big Ten,Michigan State,6-3,214.0,4.84,28.5,109.0,7.05,4.5,True,198.0
Geno Smith,NYJ,23,16,16,72,366,6,24,50.0,5.1,22.9,8,247,443,55.8,3046,12,2.7,21,4.7,148,39.5,6.9,5.3,12.3,190.4,66.5,41.0,43,315,8.8,5.62,4.17,13.0,318.6666666666667,472.0,67.26666666666667,3784.3333333333335,7.933333333333334,8.666666666666666,32.333333333333336,6.666666666666667,153.73333333333332,76.0,111.66666666666667,1.2333333333333332,1.3333333333333333,Big 12,West Virginia,6-2,218.0,4.58,33.5,124.0,7.05,4.285,True,71.0
Mike Glennon,TAM,24,13,13,27,37,0,4,22.2,1.4,2.8,7,247,416,59.4,2608,19,4.6,9,2.2,128,39.3,6.3,6.2,10.6,200.6,83.9,55.2,40,314,8.8,5.03,4.98,13.0,306.5,508.5,60.5,3542.5,6.9,6.9,31.0,14.5,133.55,53.5,-137.0,-2.55,1.5,ACC,North Carolina State,6-7,225.0,4.94,26.5,102.0,7.49,4.52,True,137.0
Matt Barkley,PHI,23,3,0,2,-2,0,0,0.0,-1.0,-0.7,3,30,49,61.2,300,0,0.0,4,8.2,17,48.1,6.1,2.4,10.0,100.0,44.6,18.9,3,24,5.8,5.31,1.85,11.75,250.25,390.5,63.8,3081.75,7.9,7.949999999999999,29.0,12.0,147.825,33.0,-28.25,-0.925,1.5,Pac-12,USC,6-2,227.0,4.91,32.0,114.0,7.05,4.285,True,194.0
Blake Bortles,JAX,22,14,13,56,419,0,29,62.5,7.5,29.9,7,280,475,58.9,2908,11,2.3,17,3.6,136,37.9,6.1,5.0,10.4,207.7,69.5,28.0,55,345,10.4,4.84,3.81,13.5,255.0,390.5,65.35,3320.0,8.55,8.85,25.0,8.0,153.95,87.0,278.5,3.2,7.0,American,Central Florida,6-5,232.0,4.93,32.5,115.0,7.08,4.21,True,3.0
Teddy Bridgewater,MIN,22,13,12,47,209,1,15,46.8,4.4,16.1,3,259,402,64.4,2919,14,3.5,12,3.0,137,44.7,7.3,6.6,11.3,224.5,85.2,51.6,39,249,8.8,6.05,5.46,13.0,260.3333333333333,380.6666666666667,68.0,3272.3333333333335,8.466666666666667,8.633333333333335,24.0,8.0,154.66666666666666,75.33333333333333,56.666666666666664,0.7666666666666666,2.0,American,Louisville,6-2,214.0,4.79,30.0,113.0,7.17,4.2,True,32.0
Derek Carr,OAK,23,16,16,29,92,0,12,37.9,3.2,5.8,10,348,599,58.1,3270,21,3.5,12,2.0,163,39.5,5.5,5.3,9.4,204.4,76.6,42.1,24,149,3.9,5.01,4.82,13.0,359.0,538.6666666666666,66.26666666666667,4243.666666666667,7.866666666666667,8.6,37.666666666666664,8.0,152.23333333333335,54.333333333333336,63.333333333333336,1.4000000000000001,1.6666666666666667,MWC,Fresno State,6-2,214.0,4.69,34.5,110.0,7.05,4.2,True,68.0
Johnny Manziel,CLE,22,5,2,9,29,1,1,33.3,3.2,5.8,1,18,35,51.4,175,0,0.0,2,5.7,6,28.9,5.0,2.4,9.7,35.0,42.0,7.8,3,26,7.9,3.92,1.55,13.0,297.5,431.5,68.95,3910.0,9.05,9.4,31.5,11.0,164.10000000000002,172.5,1084.5,6.15,15.0,SEC,Texas A&M,6-0,207.0,4.68,31.5,113.0,6.75,4.03,True,22.0
Connor Shaw,CLE,23,1,1,7,9,0,1,28.6,1.3,9.0,1,14,28,50.0,177,0,0.0,1,3.6,10,34.4,6.3,4.7,12.6,177.0,55.2,25.1,4,27,12.5,4.69,3.28,12.0,167.0,256.0,65.45,2201.5,8.6,9.399999999999999,20.5,4.0,160.5,142.5,496.5,3.45,4.5,SEC,South Carolina,6-0,206.0,4.66,34.0,116.0,7.07,4.33,False,225.0
Tom Savage,HOU,24,2,0,6,-6,0,0,0.0,-1.0,-3.0,2,10,19,52.6,127,0,0.0,1,5.3,6,35.0,6.7,4.3,12.7,63.5,51.9,33.7,1,5,5.0,6.1,3.85,12.5,193.5,337.0,56.75,2584.5,7.699999999999999,7.6,17.5,8.0,133.45,67.5,-156.5,-2.25,2.0,ACC,Pittsburgh,6-4,228.0,4.97,27.0,105.0,7.33,4.36,True,231.0
Zach Mettenberger,TEN,23,7,6,5,4,0,1,20.0,0.8,0.6,4,107,179,59.8,1412,8,4.5,7,3.9,56,38.6,7.9,7.0,13.2,201.7,83.4,33.7,18,138,9.1,6.47,5.68,12.5,199.5,324.0,61.85,2845.5,8.9,8.95,17.0,7.5,149.85000000000002,40.5,-170.5,-4.15,0.0,SEC,LSU,6-5,224.0,4.79,32.0,114.0,7.05,4.285,True,338.0
Jameis Winston,TAM,21,16,16,54,213,6,19,42.6,3.9,13.3,6,312,535,58.3,4042,22,4.1,15,2.8,201,45.6,7.6,7.1,13.0,252.6,84.2,57.2,27,190,4.8,6.85,6.44,13.5,281.0,425.5,66.1,3982.0,9.5,9.6,32.5,14.0,165.15,72.5,142.0,1.8,3.5,ACC,Florida State,6-4,231.0,4.97,28.5,103.0,7.16,4.36,True,1.0
Marcus Mariota,TEN,22,12,12,34,252,2,11,44.1,7.4,21.0,10,230,370,62.2,2818,19,5.1,10,2.7,142,44.9,7.6,7.4,12.3,234.8,91.5,48.4,38,258,9.3,6.27,6.1,13.666666666666666,259.6666666666667,389.0,66.76666666666667,3598.6666666666665,9.166666666666666,10.4,35.0,4.666666666666667,170.86666666666665,112.33333333333333,745.6666666666666,6.733333333333333,9.666666666666666,Pac-12,Oregon,6-4,222.0,4.52,36.0,121.0,6.87,4.11,True,2.0
Dak Prescott,DAL,23,16,16,57,282,6,21,54.4,4.9,17.6,9,311,459,67.8,3667,23,5.0,4,0.9,185,52.3,8.0,8.6,11.8,229.2,104.9,77.6,25,143,5.2,7.28,7.86,12.333333333333334,238.66666666666666,380.0,62.06666666666666,3060.6666666666665,8.0,8.1,22.0,7.666666666666667,143.1,168.0,801.0,4.866666666666667,12.333333333333334,SEC,Mississippi State,6-2,226.0,4.79,32.5,116.0,7.11,4.32,True,231.0
Jacoby Brissett,NWE,24,3,2,16,83,1,5,43.8,5.2,27.7,3,34,55,61.8,400,0,0.0,0,0.0,18,42.6,7.3,7.3,11.8,133.3,83.9,40.2,6,46,9.8,5.8,5.8,13.0,229.0,382.5,59.85,2634.0,6.85,7.4,21.5,5.5,133.5,131.5,449.5,3.5,4.5,ACC,North Carolina State,6-4,231.0,4.94,31.0,113.0,7.17,4.53,True,155.0
Cody Kessler,CLE,23,9,8,11,18,0,1,18.2,1.6,2.0,4,128,195,65.6,1380,6,3.1,2,1.0,69,45.4,7.1,7.2,10.8,153.3,92.3,43.4,21,140,9.7,5.74,5.88,13.666666666666666,283.0,419.6666666666667,67.3,3443.3333333333335,8.200000000000001,8.9,29.333333333333332,6.333333333333333,155.86666666666667,52.666666666666664,-141.66666666666666,-2.733333333333333,2.3333333333333335,Pac-12,USC,6-1,220.0,4.89,29.5,104.0,7.32,4.0,True,157.0
Paxton Lynch,DEN,22,3,2,11,25,0,1,18.2,2.3,8.3,2,49,83,59.0,497,2,2.4,1,1.2,25,41.3,6.0,5.9,10.1,165.7,79.2,24.1,9,42,9.8,4.95,4.89,12.666666666666666,252.66666666666666,401.6666666666667,62.56666666666666,2954.3333333333335,7.233333333333333,7.3,19.666666666666668,7.666666666666667,135.16666666666666,96.0,229.0,2.3000000000000003,5.666666666666667,American,Memphis,6-7,244.0,4.86,36.0,118.0,7.14,4.26,True,26.0
Trevone Boykin,SEA,23,5,0,8,1,0,1,12.5,0.1,0.2,1,13,18,72.2,145,1,5.6,1,5.6,8,68.4,8.1,6.7,11.2,29.0,91.2,65.7,1,5,5.3,7.37,6.05,12.0,241.66666666666666,393.3333333333333,61.1,3176.6666666666665,7.966666666666666,8.133333333333333,26.333333333333332,10.0,144.6,134.0,578.6666666666666,4.333333333333333,6.666666666666667,Big 12,TCU,6-0,212.0,4.77,32.0,110.0,7.05,4.4,False,225.0
Jared Goff,LAR,22,7,7,8,16,1,1,25.0,2.0,2.3,5,112,205,54.6,1089,5,2.4,7,3.4,48,29.4,5.3,4.3,9.7,155.6,63.6,18.3,26,222,11.3,3.75,2.82,12.333333333333334,325.6666666666667,523.0,62.300000000000004,4066.6666666666665,7.766666666666667,8.133333333333333,32.0,10.0,144.03333333333333,56.666666666666664,-38.0,-0.6666666666666666,0.3333333333333333,Pac-12,California,6-4,215.0,4.82,27.0,110.0,7.17,4.47,True,1.0
Kevin Hogan,CLE,24,4,0,8,105,1,5,75.0,13.1,26.3,0,14,26,53.8,104,0,0.0,2,7.7,6,32.1,4.0,0.5,7.4,26.0,31.6,64.7,2,10,7.1,3.36,0.14,13.666666666666666,206.0,317.0,64.89999999999999,2763.0,8.733333333333334,8.9,22.0,8.666666666666666,156.1,86.66666666666667,328.6666666666667,3.8000000000000003,4.333333333333333,Pac-12,Stanford,6-3,218.0,4.78,32.5,113.0,6.9,4.31,True,290.0
DeShone Kizer,CLE,21,15,15,77,419,5,32,50.6,5.4,27.9,9,255,476,53.6,2894,11,2.3,22,4.6,131,34.2,6.1,4.5,11.3,192.9,60.5,32.4,38,226,7.4,5.19,3.69,12.5,211.5,348.0,60.85,2904.5,8.35,8.45,23.5,9.5,147.8,131.5,496.0,3.8,9.0,Ind,Notre Dame,6-4,233.0,4.83,30.5,107.0,7.4,4.53,True,84.0
Deshaun Watson,HOU,22,7,6,36,269,2,14,61.1,7.5,38.4,3,126,204,61.8,1699,19,9.3,8,3.9,85,46.6,8.3,8.4,13.5,242.7,103.0,83.7,19,116,8.5,7.1,7.19,15.0,360.5,535.0,67.4,4348.5,8.15,8.3,38.0,15.0,153.7,186.0,867.0,4.55,10.5,ACC,Clemson,6-2,221.0,4.66,32.5,119.0,6.95,4.31,True,12.0
C.J. Beathard,SFO,24,7,5,26,136,3,11,65.4,5.2,19.4,3,123,224,54.9,1430,4,1.8,6,2.7,67,37.4,6.4,5.5,11.6,204.3,69.2,36.2,19,141,7.8,5.3,4.52,13.5,196.5,331.5,59.05,2369.0,7.1,7.05,17.0,7.5,130.9,91.5,112.0,1.0999999999999999,4.0,Big Ten,Iowa,6-2,219.0,4.79,31.0,113.0,7.05,4.285,True,168.0
Patrick Mahomes,KAN,22,1,1,7,10,0,0,14.3,1.4,10.0,0,22,35,62.9,284,0,0.0,1,2.9,15,51.4,8.1,6.8,12.9,284.0,76.4,66.8,2,15,5.4,7.27,6.05,12.5,376.0,582.0,64.6,4852.5,8.3,8.7,38.5,12.5,152.1,131.0,358.0,2.75,11.0,Big 12,Texas Tech,6-2,225.0,4.8,30.0,114.0,6.88,4.08,True,10.0
Nathan Peterman,BUF,23,4,2,7,23,0,1,42.9,3.3,5.8,2,24,49,49.0,252,2,4.1,5,10.2,15,38.0,5.1,1.4,10.5,63.0,38.4,13.2,1,5,2.0,4.94,1.24,13.0,189.0,310.0,61.0,2571.0,8.3,8.75,23.5,7.5,151.0,78.5,259.0,3.35,2.0,ACC,Pittsburgh,6-2,226.0,4.82,31.0,110.0,7.14,4.31,True,299.0
Cooper Rush,DAL,24,2,0,2,13,0,1,50.0,6.5,6.5,0,1,3,33.3,2,0,0.0,0,0.0,0,0.0,0.7,0.7,2.0,1.0,42.4,1.0,0,0,0.0,0.67,0.67,12.5,255.5,412.0,61.599999999999994,3223.5,7.825,7.35,22.5,13.75,138.42499999999998,53.75,-27.0,-0.7000000000000001,1.25,MAC,Central Michigan,6-3,228.0,4.93,27.0,105.0,7.23,4.47,False,225.0
Lamar Jackson,BAL,21,16,7,147,695,5,45,51.0,4.7,43.4,12,99,170,58.2,1201,6,3.5,3,1.8,60,43.5,7.1,7.0,12.1,75.1,84.5,42.6,16,71,8.6,6.08,5.99,12.666666666666666,206.33333333333334,362.0,56.666666666666664,3014.3333333333335,8.200000000000001,8.266666666666666,23.0,9.0,140.73333333333335,218.33333333333334,1377.3333333333333,6.266666666666667,16.666666666666668,ACC,Louisville,6-2,216.0,4.79,32.0,114.0,7.05,4.285,True,32.0
Josh Allen,BUF,22,12,11,89,631,8,41,59.6,7.1,52.6,8,169,320,52.8,2074,10,3.1,12,3.8,89,37.1,6.5,5.4,12.3,172.8,67.9,49.8,28,213,8.0,5.35,4.37,12.5,180.5,321.5,56.15,2507.5,7.65,7.6000000000000005,22.0,10.5,136.35,117.0,363.5,2.95,6.0,MWC,Wyoming,6-5,237.0,4.75,33.5,119.0,6.9,4.4,True,7.0
Sam Darnold,NYJ,21,13,13,44,138,1,16,38.6,3.1,10.6,5,239,414,57.7,2865,17,4.1,15,3.6,130,43.2,6.9,6.1,12.0,220.4,77.6,45.9,30,204,6.8,5.99,5.24,13.5,274.5,423.0,65.15,3614.5,8.5,8.75,28.5,11.0,154.6,68.5,166.0,2.55,3.5,Pac-12,USC,6-3,221.0,4.85,26.5,105.0,6.96,4.4,True,3.0
Baker Mayfield,CLE,23,14,13,39,131,0,8,38.5,3.4,9.4,7,310,486,63.8,3725,27,5.6,14,2.9,171,46.0,7.7,7.5,12.0,266.1,93.7,51.2,25,173,4.9,6.95,6.77,13.333333333333334,269.3333333333333,385.6666666666667,69.83333333333333,4097.333333333333,10.666666666666666,11.866666666666667,39.666666666666664,7.0,189.53333333333333,105.33333333333333,297.6666666666667,2.8000000000000003,6.0,Big 12,Oklahoma,6-1,215.0,4.84,29.0,111.0,7.0,4.28,True,1.0
Josh Rosen,ARI,21,14,13,23,138,0,8,39.1,6.0,9.9,10,217,393,55.2,2278,11,2.8,14,3.6,112,36.3,5.8,4.8,10.5,162.7,66.7,24.1,45,320,10.3,4.47,3.53,12.0,287.5,469.5,61.3,3713.0,7.9,8.0,24.5,10.5,140.65,43.5,-41.0,-0.75,2.0,Pac-12,UCLA,6-4,226.0,4.92,31.0,111.0,7.09,4.28,True,10.0
Kyler Murray,ARI,22,16,16,93,544,4,27,48.4,5.8,34.0,5,349,542,64.4,3722,20,3.7,12,2.2,173,43.7,6.9,6.6,10.7,232.6,87.4,57.7,48,309,8.1,5.78,5.55,14.0,260.0,377.0,69.0,4361.0,11.6,13.0,42.0,7.0,199.2,140.0,1001.0,7.2,12.0,Big 12,Oklahoma,5-10,207.0,4.79,32.0,114.0,7.05,4.285,True,1.0
Daniel Jones,NYG,22,13,12,45,279,2,21,66.7,6.2,21.5,19,284,459,61.9,3027,24,5.2,12,2.6,140,41.0,6.6,6.5,10.7,232.8,87.7,55.7,38,295,7.6,5.5,5.38,12.0,254.66666666666666,425.0,60.0,2733.6666666666665,6.433333333333334,6.266666666666667,17.333333333333332,9.666666666666666,123.33333333333333,135.33333333333334,441.0,3.233333333333333,5.666666666666667,ACC,Duke,6-5,221.0,4.81,33.5,120.0,7.0,4.41,True,6.0
Dwayne Haskins,WAS,22,9,7,20,101,0,7,40.0,5.1,11.2,6,119,203,58.6,1365,7,3.4,7,3.4,65,38.8,6.7,5.9,11.5,151.7,76.1,28.0,29,204,12.5,5.0,4.25,14.0,373.0,533.0,70.0,4831.0,9.1,10.3,50.0,8.0,174.1,79.0,108.0,1.4,4.0,Big Ten,Ohio State,6-3,231.0,5.04,28.5,114.0,7.05,4.285,True,15.0
Drew Lock,DEN,23,5,5,18,72,0,5,44.4,4.0,14.4,3,100,156,64.1,1020,7,4.5,3,1.9,54,44.1,6.5,6.6,10.2,204.0,89.7,50.2,5,26,3.1,6.17,6.2,12.5,220.75,388.25,56.075,3048.25,7.6,7.65,24.75,9.75,134.3,50.75,109.25,2.15,2.25,SEC,Missouri,6-4,228.0,4.69,31.0,112.0,7.03,4.12,True,74.0
Ryan Finley,CIN,25,3,3,10,77,0,4,70.0,7.7,25.7,4,41,87,47.1,474,2,2.3,2,2.3,20,29.6,5.4,4.9,11.6,158.0,62.1,25.0,11,93,11.2,3.89,3.38,13.0,293.6666666666667,455.0,64.3,3500.3333333333335,7.666666666666667,7.733333333333333,20.0,8.333333333333334,139.70000000000002,61.666666666666664,103.0,1.5333333333333332,1.6666666666666667,ACC,North Carolina State,6-4,213.0,4.73,30.5,116.0,7.2,4.2,True,200.0
Will Grier,CAR,24,2,2,7,22,0,2,28.6,3.1,11.0,1,28,52,53.8,228,0,0.0,4,7.7,12,32.8,4.4,0.9,8.1,114.0,33.2,2.8,6,44,10.3,3.17,0.07,11.0,258.0,392.5,65.7,3677.0,9.35,10.05,35.5,10.0,169.1,55.5,16.0,0.0,2.5,Big 12,West Virginia,6-2,217.0,4.84,34.0,112.0,7.09,4.28,True,164.0
Jarrett Stidham,NWE,23,3,0,2,-2,0,0,0.0,-1.0,-0.7,0,2,4,50.0,14,0,0.0,1,25.0,1,20.0,3.5,-7.8,7.0,4.7,18.7,0.1,1,7,20.0,1.4,-7.6,13.5,235.0,369.5,63.6,2976.0,8.05,8.350000000000001,18.0,5.5,144.35,87.5,77.0,0.75,3.5,SEC,Auburn,6-2,218.0,4.81,31.0,110.0,7.28,4.33,True,229.0
