Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Year
Kerry Collins,TEN,38,QB,10,7,2-5-0,160,278,57.6,1823,14,5.0,8,2.9,90,43.6,80,6.6,6.3,11.4,182.3,82.2,55.4,13,91,4.5,5.95,5.68,1,1,2010
Tony Romo,DAL,30,QB,6,6,1-5-0,148,213,69.5,1605,11,5.2,7,3.3,73,46.8,69,7.5,7.1,10.8,267.5,94.9,66.4,7,41,3.2,7.11,6.68,,,2010
Colt McCoy,CLE,24,QB,8,8,2-6-0,135,222,60.8,1576,6,2.7,9,4.1,77,43.3,47,7.1,5.8,11.7,197.0,74.5,52.8,23,132,9.4,5.89,4.73,,,2010
Jimmy Clausen,CAR,23,QB,13,10,1-9-0,157,299,52.5,1558,3,1.0,9,3.0,73,31.3,55,5.2,4.1,9.9,119.8,58.4,13.8,33,223,9.9,4.02,2.98,,,2010
Vince Young,TEN,27,QB,9,8,4-4-0,93,156,59.6,1255,10,6.4,3,1.9,58,42.0,71,8.0,8.5,13.5,139.4,98.6,59.4,13,80,7.7,6.95,7.34,0,1,2010
Kevin Kolb,PHI,26,QB,7,5,2-3-0,115,189,60.8,1197,7,3.7,7,3.7,58,40.2,83,6.3,5.4,10.4,171.0,76.1,44.9,15,99,7.4,5.38,4.52,,,2010
Troy Smith,SFO,26,QB,6,6,3-3-0,73,145,50.3,1176,5,3.4,4,2.8,43,39.3,66,8.1,7.6,16.1,196.0,77.8,43.2,18,112,11.0,6.53,6.04,2,2,2010
Bruce Gradkowski,OAK,27,QB,6,4,1-3-0,83,157,52.9,1059,5,3.2,7,4.5,51,41.3,70,6.7,5.4,12.8,176.5,66.3,26.3,10,77,6.0,5.88,4.59,,,2010
Rex Grossman,WAS,30,QB,4,3,1-2-0,74,133,55.6,884,7,5.3,4,3.0,42,43.7,64,6.6,6.3,11.9,221.0,81.2,33.0,9,77,6.3,5.68,5.40,0,1,2010
Jake Delhomme,CLE,35,QB,5,4,2-2-0,93,149,62.4,872,2,1.3,7,4.7,36,36.1,49,5.9,4.0,9.4,174.4,63.4,27.0,6,49,3.9,5.31,3.54,1,2,2010
Matt Moore,CAR,26,QB,6,5,1-4-0,79,143,55.2,857,5,3.5,10,7.0,47,42.3,39,6.0,3.5,10.8,142.8,55.6,36.9,13,90,8.3,4.92,2.67,1,1,2010
Drew Stanton,DET,26,QB,6,3,2-1-0,69,119,58.0,780,4,3.4,3,2.5,39,40.8,87,6.6,6.1,11.3,130.0,78.4,60.2,6,42,4.8,5.90,5.46,2,2,2010
Seneca Wallace,CLE,30,QB,8,4,1-3-0,64,101,63.4,694,4,4.0,2,2.0,35,42.1,65,6.9,6.8,10.8,86.8,88.5,48.9,6,33,5.6,6.18,6.08,,,2010
John Skelton,ARI,22,QB,5,4,2-2-0,60,126,47.6,662,2,1.6,2,1.6,31,32.6,74,5.3,4.9,11.0,132.4,62.3,23.6,9,65,6.7,4.42,4.05,1,1,2010
Tim Tebow,DEN,23,QB,9,3,1-2-0,41,82,50.0,654,5,6.1,3,3.7,31,40.9,50,8.0,7.5,16.0,72.7,82.1,56.0,6,26,6.8,7.14,6.74,1,1,2010
Matthew Stafford,DET,22,QB,3,3,1-2-0,57,96,59.4,535,6,6.3,1,1.0,28,40.0,36,5.6,6.4,9.4,178.3,91.3,50.1,4,36,4.0,4.99,5.74,1,1,2010
Trent Edwards,2TM,27,QB,5,3,0-3-0,55,101,54.5,521,2,2.0,5,5.0,46,35.7,44,5.2,3.3,9.5,104.2,54.9,26.1,11,95,9.8,3.80,2.15,,,2010
Charlie Whitehurst,SEA,28,QB,6,2,1-1-0,57,99,57.6,507,2,2.0,3,3.0,22,34.6,61,5.1,4.2,8.9,84.5,65.5,21.5,5,13,4.8,4.75,3.84,,,2010
Joe Webb,MIN,24,QB,5,2,1-1-0,54,89,60.7,477,0,0.0,3,3.4,26,42.3,46,5.4,3.8,8.8,95.4,60.9,47.7,8,48,8.2,4.42,3.03,,,2010
Tyler Thigpen,MIA,26,QB,5,1,0-1-0,33,62,53.2,435,2,3.2,2,3.2,18,38.6,35,7.0,6.2,13.2,87.0,73.0,29.9,8,50,11.4,5.50,4.79,,,2010
Matt Flynn,GNB,25,QB,7,1,0-1-0,40,66,60.6,433,3,4.5,2,3.0,21,42.5,66,6.6,6.1,10.8,61.9,82.4,25.0,7,38,9.6,5.41,5.00,,,2010
Max Hall,ARI,25,QB,6,3,1-2-0,39,78,50.0,370,1,1.3,6,7.7,19,31.5,26,4.7,1.5,9.5,61.7,35.7,8.8,14,90,15.2,3.04,0.33,0,1,2010
Charlie Batch,PIT,36,QB,3,2,1-1-0,29,49,59.2,352,3,6.1,3,6.1,13,39.6,46,7.2,5.7,12.1,117.3,76.2,53.4,4,21,7.5,6.25,4.83,,,2010
Tarvaris Jackson,MIN,27,QB,3,1,0-1-0,34,58,58.6,341,3,5.2,4,6.9,17,40.6,46,5.9,3.8,10.0,113.7,63.9,27.9,6,43,9.4,4.66,2.78,,,2010
Dennis Dixon,PIT,25,QB,2,2,2-0-0,22,32,68.8,254,0,0.0,1,3.1,8,43.2,52,7.9,6.5,11.5,127.0,79.4,21.4,5,41,13.5,5.76,4.54,0,1,2010
Stephen McGee,DAL,25,QB,2,1,1-0-0,22,44,50.0,238,2,4.5,0,0.0,9,31.9,37,5.4,6.3,10.8,119.0,81.4,64.5,3,25,6.4,4.53,5.38,1,1,2010
Todd Bouman,JAX,38,QB,1,1,0-1-0,18,34,52.9,222,2,5.9,2,5.9,12,37.1,29,6.5,5.1,12.3,222.0,68.5,66.1,1,6,2.9,6.17,4.74,,,2010
Rusty Smith,TEN,23,QB,2,1,0-1-0,20,40,50.0,200,0,0.0,4,10.0,7,24.4,52,5.0,0.5,10.0,100.0,25.0,3.6,1,0,2.4,4.88,0.49,,,2010
Brian St. Pierre,CAR,31,QB,1,1,0-1-0,13,28,46.4,173,1,3.6,2,7.1,3,16.1,88,6.2,3.7,13.3,173.0,48.7,10.9,3,23,9.7,4.84,2.58,,,2010
Richard Bartel,ARI,27,QB,1,0,,16,28,57.1,150,0,0.0,1,3.6,7,43.3,31,5.4,3.8,9.4,150.0,57.1,29.2,2,12,6.7,4.60,3.10,,,2010
Brian Hoyer,NWE,25,QB,5,0,,7,15,46.7,122,1,6.7,1,6.7,7,46.7,42,8.1,6.5,17.4,24.4,69.3,60.0,0,0,0.0,8.13,6.47,,,2010
Luke McCown,JAX,29,QB,1,0,,11,19,57.9,120,0,0.0,0,0.0,6,42.1,25,6.3,6.3,10.9,120.0,76.6,27.0,0,0,0.0,6.32,6.32,,,2010
Mark Brunell,NYJ,40,QB,2,0,,7,13,53.8,117,2,15.4,1,7.7,7,50.0,52,9.0,8.6,16.7,58.5,92.0,62.9,1,7,7.1,7.86,7.50,,,2010
Josh Johnson,TAM,24,QB,11,0,,14,16,87.5,111,0,0.0,0,0.0,5,33.3,22,6.9,6.9,7.9,10.1,95.6,60.3,2,8,11.1,5.72,5.72,,,2010
Brian Brohm,BUF,25,QB,1,1,0-1-0,10,23,43.5,106,0,0.0,3,13.0,4,23.1,33,4.6,-1.3,10.6,106.0,17.9,24.4,3,5,11.5,3.88,-1.31,,,2010
Todd Collins,CHI,39,QB,2,1,1-0-0,10,27,37.0,68,0,0.0,5,18.5,3,27.6,19,2.5,-5.8,6.8,34.0,5.9,1.1,2,15,6.9,1.83,-5.93,,,2010
David Carr,SFO,31,QB,1,0,,5,13,38.5,67,0,0.0,1,7.7,2,28.6,22,5.2,1.7,13.4,67.0,23.6,4.6,1,5,7.1,4.43,1.21,,,2010
Caleb Hanie,CHI,25,QB,2,0,,5,7,71.4,55,0,0.0,0,0.0,2,22.2,26,7.9,7.9,11.0,27.5,94.3,9.8,2,15,22.2,4.44,4.44,,,2010
Tony Pike,CAR,24,QB,1,0,,6,12,50.0,47,0,0.0,0,0.0,3,38.5,22,3.9,3.9,7.8,47.0,60.1,2.0,1,10,7.7,2.85,2.85,,,2010
Byron Leftwich,PIT,30,QB,1,0,,5,7,71.4,42,0,0.0,0,0.0,4,55.6,14,6.0,6.0,8.4,42.0,86.6,54.4,2,7,22.2,3.89,3.89,,,2010
Antwaan Randle El,PIT,31,WR,16,0,,2,2,100.0,42,2,100.0,0,0.0,2,100.0,39,21.0,41.0,21.0,2.6,158.3,100.0,0,0,0.0,21.00,41.00,,,2010
Brodie Croyle,KAN,27,QB,2,1,0-1-0,8,19,42.1,38,0,0.0,1,5.3,2,13.0,16,2.0,-0.4,4.8,19.0,27.7,6.1,4,29,17.4,0.39,-1.57,,,2010
Tyler Palko,KAN,27,QB,2,0,,4,6,66.7,35,0,0.0,0,0.0,2,37.5,18,5.8,5.8,8.8,17.5,81.9,82.0,2,10,25.0,3.13,3.13,,,2010
Mohamed Massaquoi,CLE,24,WR,15,14,,1,1,100.0,29,1,100.0,0,0.0,1,100.0,29,29.0,49.0,29.0,1.9,158.3,100.0,0,0,0.0,29.00,49.00,,,2010
Michael Robinson,SEA,27,WR,11,4,,1,1,100.0,28,0,0.0,0,0.0,1,100.0,28,28.0,28.0,28.0,2.5,118.7,100.0,0,0,0.0,28.00,28.00,,,2010
Mike Scifres,SDG,30,P,16,0,,1,1,100.0,28,0,0.0,0,0.0,1,100.0,28,28.0,28.0,28.0,1.8,118.7,100.0,0,0,0.0,28.00,28.00,,,2010
Kyle Boller,OAK,29,QB,5,0,,2,4,50.0,25,0,0.0,1,25.0,1,20.0,20,6.3,-5.0,12.5,5.0,30.2,0.3,1,6,20.0,3.80,-5.20,,,2010
Levi Brown,BUF,23,QB,1,0,,2,3,66.7,24,0,0.0,1,33.3,1,66.7,16,8.0,-7.0,12.0,24.0,51.4,35.5,0,0,0.0,8.00,-7.00,,,2010
Chris Redman,ATL,33,QB,2,0,,4,6,66.7,20,0,0.0,0,0.0,1,33.3,14,3.3,3.3,5.0,10.0,71.5,26.8,0,0,0.0,3.33,3.33,,,2010
Josh Cribbs,CLE,27,WR,15,5,,2,3,66.7,19,0,0.0,0,0.0,2,50.0,10,6.3,6.3,9.5,1.3,84.0,,1,0,25.0,4.75,4.75,,,2010
Chad Pennington,MIA,34,QB,1,1,1-0-0,1,2,50.0,19,0,0.0,0,0.0,1,50.0,19,9.5,9.5,19.0,19.0,83.3,94.1,0,0,0.0,9.50,9.50,,,2010
Jordan Palmer,CIN,26,QB,1,0,,3,3,100.0,18,0,0.0,0,0.0,1,60.0,7,6.0,6.0,6.0,18.0,91.7,15.1,2,20,40.0,-0.40,-0.40,,,2010
Steve Breaston,ARI,27,WR,13,11,,1,2,50.0,17,0,0.0,0,0.0,1,50.0,17,8.5,8.5,17.0,1.3,79.2,73.1,0,0,0.0,8.50,8.50,,,2010
Chase Daniel,NOR,24,QB,13,0,,2,3,66.7,16,0,0.0,0,0.0,0,50.0,9,5.3,5.3,8.0,1.2,79.9,0.8,1,10,25.0,1.50,1.50,,,2010
Peyton Hillis,CLE,24,RB,16,14,,1,2,50.0,13,0,0.0,0,0.0,1,50.0,13,6.5,6.5,13.0,0.8,70.8,92.8,0,0,0.0,6.50,6.50,,,2010
Sam Koch,BAL,28,P,16,0,,1,1,100.0,13,0,0.0,0,0.0,1,100.0,13,13.0,13.0,13.0,0.8,118.7,100.0,0,0,0.0,13.00,13.00,,,2010
Billy Volek,SDG,34,QB,3,0,,1,1,100.0,8,0,0.0,0,0.0,1,100.0,8,8.0,8.0,8.0,2.7,100.0,89.3,0,0,0.0,8.00,8.00,,,2010
Kellen Clemens,NYJ,27,QB,1,0,,1,2,50.0,6,0,0.0,0,0.0,1,50.0,6,3.0,3.0,6.0,6.0,56.2,100.0,0,0,0.0,3.00,3.00,,,2010
Brad Smith,NYJ,27,WR,16,2,,2,3,66.7,6,1,33.3,0,0.0,1,33.3,3,2.0,8.7,3.0,0.4,109.7,88.4,0,0,0.0,2.00,8.67,,,2010
Earnest Graham,TAM,30,RB,12,7,,1,1,100.0,2,1,100.0,0,0.0,1,100.0,2,2.0,22.0,2.0,0.2,118.7,99.9,0,0,0.0,2.00,22.00,,,2010
Marion Barber III,DAL,27,RB,13,10,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,4.6,0,0,0.0,0.00,0.00,,,2010
Jahvid Best,DET,21,RB,16,9,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2.6,0,0,0.0,0.00,0.00,,,2010
Ronnie Brown,MIA,29,RB,16,16,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,11.4,0,0,0.0,0.00,0.00,,,2010
Patrick Crayton,SDG,31,WR,9,2,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.0,0,0,0.0,0.00,0.00,,,2010
Armanti Edwards,CAR,22,QB,3,0,,1,1,100.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,79.2,68.5,0,0,0.0,0.00,0.00,,,2010
Chad Johnson,CIN,32,WR,14,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,4.7,0,0,0.0,0.00,0.00,,,2010
Maurice Jones-Drew,JAX,25,RB,14,14,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,,2010
Brandon LaFell,CAR,24,WR,14,2,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,99.9,0,0,0.0,0.00,0.00,,,2010
Stefan Logan,DET,29,RB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,4.7,0,0,0.0,0.00,0.00,,,2010
Brandon Marshall,MIA,26,WR,14,14,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.9,0,0,0.0,0.00,0.00,,,2010
Darren McFadden,OAK,23,RB,13,13,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,51.7,0,0,0.0,0.00,0.00,,,2010
Micheal Spurlock,TAM,27,WR,16,1,,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,6.7,0,0,0.0,0.00,0.00,,,2010
Anquan Boldin,BAL,30,WR,16,16,,1,1,100.0,-6,0,0.0,0,0.0,0,0.0,-6,-6.0,-6.0,-6.0,-0.4,79.2,15.7,0,0,0.0,-6.00,-6.00,,,2010
Drew Brees,NOR,32,QB,16,16,13-3-0,468,657,71.2,5476,46,7.0,14,2.1,279,56.5,79,8.3,8.8,11.7,342.3,110.6,82.3,24,158,3.5,7.81,8.23,3,4,2011
Tom Brady,NWE,34,QB,16,16,13-3-0,401,611,65.6,5235,39,6.4,12,2.0,262,55.5,99,8.6,9.0,13.1,327.2,105.6,73.8,32,173,5.0,7.87,8.25,1,2,2011
Matthew Stafford,DET,23,QB,16,16,10-6-0,421,663,63.5,5038,41,6.2,16,2.4,243,49.8,73,7.6,7.7,12.0,314.9,97.2,60.5,36,257,5.2,6.84,6.98,3,4,2011
Eli Manning,NYG,30,QB,16,16,9-7-0,359,589,61.0,4933,29,4.9,16,2.7,218,48.3,99,8.4,8.1,13.7,308.3,92.9,64.2,28,199,4.5,7.67,7.45,5,6,2011
Aaron Rodgers,GNB,28,QB,15,15,14-1-0,343,502,68.3,4643,45,9.0,6,1.2,209,53.0,93,9.2,10.5,13.5,309.5,122.5,83.8,36,219,6.7,8.22,9.39,0,1,2011
Philip Rivers,SDG,30,QB,16,16,8-8-0,366,582,62.9,4624,27,4.6,20,3.4,234,49.3,58,7.9,7.3,12.6,289.0,88.7,64.9,30,198,4.9,7.23,6.64,1,1,2011
Tony Romo,DAL,31,QB,16,16,8-8-0,346,522,66.3,4184,31,5.9,10,1.9,203,49.6,77,8.0,8.3,12.1,261.5,102.5,69.0,36,227,6.5,7.09,7.40,4,4,2011
Matt Ryan,ATL,26,QB,16,16,10-6-0,347,566,61.3,4177,29,5.1,12,2.1,208,47.3,80,7.4,7.5,12.0,261.1,92.2,69.3,26,173,4.4,6.76,6.83,3,3,2011
Ben Roethlisberger,PIT,29,QB,15,15,11-4-0,324,513,63.2,4077,21,4.1,14,2.7,210,48.5,95,7.9,7.5,12.6,271.8,90.1,68.3,40,269,7.2,6.89,6.51,1,1,2011
Cam Newton,CAR,22,QB,16,16,6-10-0,310,517,60.0,4051,21,4.1,17,3.3,176,44.2,91,7.8,7.2,13.1,253.2,84.5,56.6,35,260,6.3,6.87,6.24,1,1,2011
Ryan Fitzpatrick,BUF,29,QB,16,16,6-10-0,353,569,62.0,3832,24,4.2,23,4.0,179,42.8,60,6.7,5.8,10.9,239.5,79.1,50.1,22,148,3.7,6.23,5.29,2,2,2011
Joe Flacco,BAL,26,QB,16,16,12-4-0,312,542,57.6,3610,20,3.7,12,2.2,180,42.1,74,6.7,6.4,11.6,225.6,80.9,63.7,31,203,5.4,5.95,5.70,2,3,2011
Josh Freeman,TAM,23,QB,15,15,4-11-0,346,551,62.8,3592,16,2.9,22,4.0,170,45.3,65,6.5,5.3,10.4,239.5,74.6,46.1,29,164,5.0,5.91,4.76,1,2,2011
Matt Hasselbeck,TEN,36,QB,16,16,9-7-0,319,518,61.6,3571,18,3.5,14,2.7,163,42.3,80,6.9,6.4,11.2,223.2,82.4,51.4,19,153,3.5,6.36,5.86,2,3,2011
Mark Sanchez,NYJ,25,QB,16,16,8-8-0,308,543,56.7,3474,26,4.8,18,3.3,172,40.2,74,6.4,5.9,11.3,217.1,78.2,42.1,39,243,6.7,5.55,5.05,4,4,2011
Andy Dalton,CIN,24,QB,16,16,9-7-0,300,516,58.1,3398,20,3.9,13,2.5,151,39.4,84,6.6,6.2,11.3,212.4,80.4,49.5,24,160,4.4,6.00,5.65,4,4,2011
Michael Vick,PHI,31,QB,13,13,7-6-0,253,423,59.8,3303,18,4.3,14,3.3,154,48.0,73,7.8,7.2,13.1,254.1,84.9,60.9,23,126,5.2,7.12,6.52,,,2011
Rex Grossman,WAS,31,QB,13,13,5-8-0,265,458,57.9,3151,16,3.5,20,4.4,161,43.7,51,6.9,5.6,11.9,242.4,72.4,41.5,25,201,5.2,6.11,4.91,2,2,2011
Alex Smith,SFO,27,QB,16,16,13-3-0,273,445,61.3,3144,17,3.8,5,1.1,145,42.3,56,7.1,7.3,11.5,196.5,90.7,54.5,44,263,9.0,5.89,6.13,5,5,2011
Tarvaris Jackson,SEA,28,QB,15,14,7-7-0,271,450,60.2,3091,14,3.1,13,2.9,139,41.3,61,6.9,6.2,11.4,206.1,79.2,46.1,42,293,8.5,5.69,5.07,,,2011
Carson Palmer,OAK,32,QB,10,9,4-5-0,199,328,60.7,2753,13,4.0,16,4.9,123,47.2,78,8.4,7.0,13.8,275.3,80.5,53.5,17,119,4.9,7.63,6.30,0,1,2011
Colt McCoy,CLE,25,QB,13,13,4-9-0,265,463,57.2,2733,14,3.0,11,2.4,142,42.4,56,5.9,5.4,10.3,210.2,74.6,45.9,32,173,6.5,5.17,4.74,1,3,2011
Matt Moore,MIA,27,QB,13,12,6-6-0,210,347,60.5,2497,16,4.6,9,2.6,122,41.3,65,7.2,7.0,11.9,192.1,87.1,55.7,36,229,9.4,5.92,5.70,1,1,2011
Matt Schaub,HOU,30,QB,10,10,7-3-0,178,292,61.0,2479,15,5.1,6,2.1,118,50.0,80,8.5,8.6,13.9,247.9,96.8,73.8,16,98,5.2,7.73,7.83,0,1,2011
Jay Cutler,CHI,28,QB,10,10,7-3-0,182,314,58.0,2319,13,4.1,7,2.2,107,41.8,56,7.4,7.2,12.7,231.9,85.7,60.5,23,159,6.8,6.41,6.25,1,1,2011
Blaine Gabbert,JAX,22,QB,15,14,4-10-0,210,413,50.8,2214,12,2.9,11,2.7,111,32.2,74,5.4,4.7,10.5,147.6,65.4,22.2,40,293,8.8,4.24,3.68,,,2011
Sam Bradford,STL,24,QB,10,10,1-9-0,191,357,53.5,2164,6,1.7,6,1.7,104,37.4,68,6.1,5.6,11.3,216.4,70.5,31.4,36,248,9.2,4.88,4.49,1,1,2011
Kevin Kolb,ARI,27,QB,9,9,3-6-0,146,253,57.7,1955,9,3.6,8,3.2,87,40.3,73,7.7,7.0,13.4,217.2,81.1,33.3,30,219,10.6,6.13,5.50,2,1,2011
John Skelton,ARI,23,QB,8,7,5-2-0,151,275,54.9,1913,11,4.0,14,5.1,81,41.9,60,7.0,5.5,12.7,239.1,68.9,37.3,23,162,7.7,5.88,4.50,4,5,2011
Christian Ponder,MIN,23,QB,11,10,2-8-0,158,291,54.3,1853,13,4.5,13,4.5,92,36.4,72,6.4,5.3,11.7,168.5,70.1,32.4,30,164,9.3,5.26,4.25,0,1,2011
Kyle Orton,2TM,29,QB,9,8,3-5-0,150,252,59.5,1758,9,3.6,9,3.6,194,45.0,52,7.0,6.1,11.7,195.3,77.8,53.0,10,54,3.8,6.50,5.65,,,2011
Tim Tebow,DEN,24,QB,14,11,7-4-0,126,271,46.5,1729,12,4.4,6,2.2,77,33.6,56,6.4,6.3,13.7,123.5,72.9,38.6,33,225,10.9,4.95,4.85,5,5,2011
