Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,Year
Calvin Johnson,DET,25,WR,15,15,137,77,56.2%,1120,14.5,12,54,49.6,87,8.2,5.1,74.7,1,2010
Brandon Lloyd,DEN,29,WR,16,11,153,77,50.3%,1448,18.8,11,72,49.7,71,9.5,4.8,90.5,0,2010
Greg Jennings,GNB,27,WR,16,16,125,76,60.8%,1265,16.6,12,51,54.4,86,10.1,4.8,79.1,2,2010
Dwayne Bowe,KAN,26,WR,16,16,133,72,54.1%,1162,16.1,15,55,50.4,75,8.7,4.5,72.6,1,2010
Terrell Owens,CIN,37,WR,14,11,139,72,51.8%,983,13.7,9,47,44.6,78,7.1,5.1,70.2,0,2010
Percy Harvin,MIN,22,WR,14,13,109,71,65.1%,868,12.2,5,40,49.5,53,8.0,5.1,62.0,1,2010
Brandon Pettigrew,DET,25,TE,16,16,111,71,64.0%,722,10.2,4,33,49.5,35,6.5,4.4,45.1,0,2010
Tony Gonzalez,ATL,34,TE,16,16,108,70,64.8%,656,9.4,6,40,52.8,34,6.1,4.4,41.0,0,2010
Jeremy Maclin,PHI,22,WR,16,16,115,70,60.9%,964,13.8,10,40,48.7,83,8.4,4.4,60.3,1,2010
Miles Austin,DAL,26,WR,16,16,119,69,58.0%,1041,15.1,7,46,52.9,69,8.7,4.3,65.1,1,2010
Ben Watson,CLE,30,TE,16,16,102,68,66.7%,763,11.2,3,39,53.9,44,7.5,4.3,47.7,0,2010
Pierre Garcon,IND,24,WR,14,14,119,67,56.3%,784,11.7,6,41,52.9,57,6.6,4.8,56.0,0,2010
Chad Johnson,CIN,32,WR,14,12,126,67,53.2%,831,12.4,4,47,51.6,42,6.6,4.8,59.4,0,2010
Jacob Tamme,IND,25,TE,16,8,93,67,72.0%,631,9.4,4,35,61.3,30,6.8,4.2,39.4,0,2010
Arian Foster,HOU,24,RB,16,13,84,66,78.6%,604,9.2,2,34,51.2,50,7.2,4.1,37.8,3,2010
Lance Moore,NOR,27,WR,16,1,94,66,70.2%,763,11.6,8,40,60.6,80,8.1,4.1,47.7,2,2010
Mike Thomas,JAX,23,WR,16,11,102,66,64.7%,820,12.4,4,38,51.0,50,8.0,4.1,51.3,3,2010
Kellen Winslow,TAM,27,TE,16,11,98,66,67.3%,730,11.1,5,36,52.0,41,7.4,4.1,45.6,1,2010
Jabar Gaffney,DEN,30,WR,16,11,112,65,58.0%,875,13.5,2,41,50.0,50,7.8,4.1,54.7,1,2010
Mike Williams,SEA,26,WR,14,13,110,65,59.1%,751,11.6,2,41,47.3,68,6.8,4.6,53.6,0,2010
Mike Williams,TAM,23,WR,16,16,129,65,50.4%,964,14.8,11,44,42.6,58,7.5,4.1,60.3,3,2010
Anquan Boldin,BAL,30,WR,16,16,109,64,58.7%,837,13.1,7,43,51.4,61,7.7,4.0,52.3,1,2010
Ray Rice,BAL,23,RB,16,14,83,63,75.9%,556,8.8,1,23,42.2,34,6.7,3.9,34.8,0,2010
Deion Branch,2TM,31,WR,15,12,92,61,66.3%,818,13.4,6,86,60.9,79,8.9,4.1,54.5,1,2010
Peyton Hillis,CLE,24,RB,16,14,77,61,79.2%,477,7.8,2,25,42.9,47,6.2,3.8,29.8,8,2010
Derrick Mason,BAL,36,WR,16,15,100,61,61.0%,802,13.1,7,44,56.0,42,8.0,3.8,50.1,0,2010
Mario Manningham,NYG,24,WR,16,8,93,60,64.5%,944,15.7,9,28,50.5,92,10.2,3.8,59.0,1,2010
Zach Miller,OAK,25,TE,15,15,92,60,65.2%,685,11.4,5,37,53.3,43,7.4,4.0,45.7,1,2010
Mike Wallace,PIT,24,WR,16,16,98,60,61.2%,1257,21.0,10,48,53.1,56,12.8,3.8,78.6,1,2010
Eddie Royal,DEN,24,WR,16,10,105,59,56.2%,627,10.6,3,32,41.9,41,6.0,3.7,39.2,4,2010
Darren Sproles,SDG,27,RB,16,3,75,59,78.7%,520,8.8,2,25,46.7,57,6.9,3.7,32.5,3,2010
Hines Ward,PIT,34,WR,16,15,95,59,62.1%,755,12.8,5,35,51.6,43,7.9,3.7,47.2,1,2010
Jahvid Best,DET,21,RB,16,9,80,58,72.5%,487,8.4,2,15,37.5,75,6.1,3.6,30.4,1,2010
Austin Collie,IND,25,WR,9,6,71,58,81.7%,649,11.2,8,32,71.8,73,9.1,6.4,72.1,1,2010
Marcedes Lewis,JAX,26,TE,16,16,89,58,65.2%,700,12.1,10,37,52.8,42,7.9,3.6,43.8,2,2010
Vernon Davis,SFO,26,TE,16,16,93,56,60.2%,914,16.3,7,35,49.5,66,9.8,3.5,57.1,0,2010
Nate Burleson,DET,29,WR,14,14,86,55,64.0%,625,11.4,6,29,52.3,58,7.3,3.9,44.6,2,2010
Michael Crabtree,SFO,23,WR,16,15,101,55,54.5%,741,13.5,6,40,44.6,60,7.3,3.4,46.3,0,2010
Dustin Keller,NYJ,26,TE,16,13,100,55,55.0%,687,12.5,5,33,44.0,41,6.9,3.4,42.9,0,2010
Braylon Edwards,NYJ,27,WR,16,15,101,53,52.5%,904,17.1,7,40,45.5,74,9.0,3.3,56.5,1,2010
Brandon Gibson,STL,23,WR,14,12,91,53,58.2%,620,11.7,2,32,48.4,41,6.8,3.8,44.3,0,2010
Jermaine Gresham,CIN,22,TE,15,10,83,52,62.7%,471,9.1,4,26,50.6,27,5.7,3.5,31.4,2,2010
Santonio Holmes,NYJ,26,WR,12,10,96,52,54.2%,746,14.3,6,35,46.9,52,7.8,4.3,62.2,2,2010
Jordan Shipley,CIN,25,WR,15,4,74,52,70.3%,600,11.5,3,31,52.7,64,8.1,3.5,40.0,0,2010
LaDainian Tomlinson,NYJ,31,RB,15,13,79,52,65.8%,368,7.1,0,19,45.6,21,4.7,3.5,24.5,4,2010
Jason Avant,PHI,27,WR,16,3,76,51,67.1%,573,11.2,1,29,60.5,34,7.5,3.2,35.8,0,2010
Donald Driver,GNB,35,WR,15,15,85,51,60.0%,565,11.1,4,30,49.4,61,6.6,3.4,37.7,1,2010
Matt Forte,CHI,25,RB,16,16,70,51,72.9%,547,10.7,3,21,48.6,89,7.8,3.2,34.2,3,2010
Jacoby Jones,HOU,26,WR,15,7,78,51,65.4%,562,11.0,3,30,51.3,47,7.2,3.4,37.5,1,2010
Johnny Knox,CHI,24,WR,16,16,100,51,51.0%,960,18.8,5,43,47.0,67,9.6,3.2,60.0,1,2010
Kevin Walter,HOU,29,WR,16,16,80,51,63.8%,621,12.2,5,33,55.0,35,7.8,3.2,38.8,0,2010
Antonio Gates,SDG,30,TE,10,10,65,50,76.9%,782,15.6,10,42,69.2,48,12.0,5.0,78.2,0,2010
James Jones,GNB,26,WR,16,3,87,50,57.5%,679,13.6,5,33,50.6,66,7.8,3.1,42.4,3,2010
Felix Jones,DAL,23,RB,16,7,52,48,92.3%,450,9.4,1,11,50.0,71,8.7,3.0,28.1,2,2010
Steve Smith,NYG,25,WR,9,7,75,48,64.0%,529,11.0,3,26,57.3,45,7.1,5.3,58.8,0,2010
Ahmad Bradshaw,NYG,24,RB,16,11,58,47,81.0%,314,6.7,0,18,44.8,18,5.4,2.9,19.6,7,2010
Steve Breaston,ARI,27,WR,13,11,87,47,54.0%,718,15.3,1,32,44.8,37,8.3,3.6,55.2,0,2010
DeSean Jackson,PHI,24,WR,14,14,95,47,49.5%,1056,22.5,6,32,43.2,91,11.1,3.4,75.4,4,2010
Darren McFadden,OAK,23,RB,13,13,61,47,77.0%,507,10.8,3,22,47.5,67,8.3,3.6,39.0,4,2010
Tony Moeaki,KAN,23,TE,15,15,73,47,64.4%,556,11.8,3,31,53.4,34,7.6,3.1,37.1,0,2010
Visanthe Shiancoe,MIN,30,TE,16,9,79,47,59.5%,530,11.3,2,20,46.8,33,6.7,2.9,33.1,0,2010
Earl Bennett,CHI,23,WR,14,3,71,46,64.8%,561,12.2,3,27,50.7,48,7.9,3.3,40.1,1,2010
Frank Gore,SFO,27,RB,11,11,72,46,63.9%,452,9.8,2,15,38.9,41,6.3,4.2,41.1,4,2010
Steven Jackson,STL,27,RB,16,16,62,46,74.2%,383,8.3,0,14,41.9,49,6.2,2.9,23.9,1,2010
Steve Smith Sr.,CAR,31,WR,14,14,100,46,46.0%,554,12.0,2,24,37.0,39,5.5,3.3,39.6,3,2010
Cadillac Williams,TAM,28,RB,16,9,64,46,71.9%,355,7.7,1,19,39.1,20,5.5,2.9,22.2,1,2010
Dez Bryant,DAL,22,WR,12,2,73,45,61.6%,561,12.5,6,23,45.2,46,7.7,3.8,46.8,1,2010
Jamaal Charles,KAN,24,RB,16,6,64,45,70.3%,468,10.4,3,22,51.6,31,7.3,2.8,29.3,3,2010
Aaron Hernandez,NWE,21,TE,14,7,64,45,70.3%,563,12.5,6,27,54.7,46,8.8,3.2,40.2,0,2010
Jordy Nelson,GNB,25,WR,16,4,64,45,70.3%,582,12.9,2,25,62.5,80,9.1,2.8,36.4,3,2010
Tony Scheffler,DET,27,TE,15,4,72,45,62.5%,378,8.4,1,23,47.2,25,5.3,3.0,25.2,1,2010
Anthony Armstrong,WAS,27,WR,15,11,86,44,51.2%,871,19.8,3,32,44.2,76,10.1,2.9,58.1,1,2010
Chris Johnson,TEN,25,RB,16,16,57,44,77.2%,245,5.6,1,9,29.8,25,4.3,2.8,15.3,3,2010
Robert Meachem,NOR,26,WR,16,7,66,44,66.7%,638,14.5,5,27,56.1,55,9.7,2.8,39.9,0,2010
Josh Morgan,SFO,25,WR,16,11,80,44,55.0%,698,15.9,2,27,46.3,65,8.7,2.8,43.6,2,2010
Jason Snelling,ATL,27,RB,14,0,51,44,86.3%,303,6.9,3,13,39.2,28,5.9,3.1,21.6,2,2010
Brian Hartline,MIA,24,WR,12,11,73,43,58.9%,615,14.3,1,27,52.1,54,8.4,3.6,51.3,1,2010
Brandon Jackson,GNB,25,RB,16,13,50,43,86.0%,342,8.0,1,18,58.0,37,6.8,2.7,21.4,1,2010
Mike Sims-Walker,JAX,26,WR,14,13,80,43,53.8%,562,13.1,7,32,52.5,39,7.0,3.1,40.1,1,2010
Kenny Britt,TEN,22,WR,12,7,73,42,57.5%,775,18.5,9,33,53.4,80,10.6,3.5,64.6,1,2010
Brent Celek,PHI,25,TE,16,15,79,42,53.2%,511,12.2,4,23,44.3,65,6.5,2.6,31.9,0,2010
Rob Gronkowski,NWE,21,TE,16,11,59,42,71.2%,546,13.0,10,30,64.4,28,9.3,2.6,34.1,1,2010
Heath Miller,PIT,28,TE,14,14,67,42,62.7%,512,12.2,2,24,52.2,36,7.6,3.0,36.6,1,2010
Nate Washington,TEN,27,WR,16,16,94,42,44.7%,687,16.4,6,34,42.6,71,7.3,2.6,42.9,0,2010
Jerricho Cotchery,NYJ,28,WR,14,5,86,41,47.7%,433,10.6,2,27,40.7,49,5.0,2.9,30.9,0,2010
Daniel Fells,STL,27,TE,16,6,65,41,63.1%,391,9.5,2,24,49.2,36,6.0,2.6,24.4,0,2010
Michael Jenkins,ATL,28,WR,11,9,73,41,56.2%,505,12.3,2,29,46.6,43,6.9,3.7,45.9,0,2010
Louis Murphy,OAK,23,WR,14,9,78,41,52.6%,609,14.9,2,28,43.6,70,7.8,2.9,43.5,2,2010
Greg Olsen,CHI,25,TE,16,13,70,41,58.6%,404,9.9,5,22,50.0,39,5.8,2.6,25.3,2,2010
Jeremy Shockey,NOR,30,TE,13,11,59,41,69.5%,408,10.0,3,22,61.0,31,6.9,3.2,31.4,0,2010
Mike Goodson,CAR,23,RB,16,3,57,40,70.2%,310,7.8,0,15,36.8,32,5.4,2.5,19.4,6,2010
Todd Heap,BAL,30,TE,13,13,64,40,62.5%,599,15.0,5,30,54.7,65,9.4,3.1,46.1,1,2010
Devin Hester,CHI,28,WR,16,13,73,40,54.8%,475,11.9,4,24,45.2,39,6.5,2.5,29.7,0,2010
Chansi Stuckey,CLE,27,WR,16,5,63,40,63.5%,346,8.7,0,21,42.9,25,5.5,2.5,21.6,3,2010
Anthony Fasano,MIA,26,TE,15,15,60,39,65.0%,528,13.5,4,29,56.7,31,8.8,2.6,35.2,0,2010
Keiland Williams,WAS,24,RB,15,3,58,39,67.2%,309,7.9,2,11,34.5,36,5.3,2.6,20.6,1,2010
Owen Daniels,HOU,28,TE,11,10,68,38,55.9%,471,12.4,2,25,50.0,31,6.9,3.5,42.8,0,2010
Brandon LaFell,CAR,24,WR,14,2,77,38,49.4%,468,12.3,1,23,39.0,44,6.1,2.7,33.4,0,2010
Dallas Clark,IND,31,TE,6,6,53,37,69.8%,347,9.4,3,21,62.3,50,6.5,6.2,57.8,0,2010
Lee Evans,BUF,29,WR,13,13,84,37,44.0%,578,15.6,4,26,39.3,54,6.9,2.8,44.5,2,2010
Malcom Floyd,SDG,29,WR,11,9,77,37,48.1%,717,19.4,6,33,45.5,55,9.3,3.4,65.2,1,2010
David Gettis,CAR,23,WR,15,13,67,37,55.2%,508,13.7,3,24,47.8,88,7.6,2.5,33.9,0,2010
Knowshon Moreno,DEN,23,RB,13,13,48,37,77.1%,372,10.1,3,15,50.0,45,7.8,2.8,28.6,3,2010
Roy Williams,DAL,29,WR,15,9,64,37,57.8%,530,14.3,5,24,50.0,63,8.3,2.5,35.3,3,2010
Deon Butler,SEA,24,WR,13,8,70,36,51.4%,385,10.7,4,20,37.1,63,5.5,2.8,29.6,0,2010
Joel Dreessen,HOU,28,TE,16,10,55,36,65.5%,518,14.4,4,24,50.9,43,9.4,2.3,32.4,1,2010
Mohamed Massaquoi,CLE,24,WR,15,14,73,36,49.3%,483,13.4,2,24,41.1,41,6.6,2.4,32.2,1,2010
Adrian Peterson,MIN,25,RB,15,15,50,36,72.0%,341,9.5,1,17,48.0,34,6.8,2.4,22.7,1,2010
Bo Scaife,TEN,29,TE,14,13,52,36,69.2%,318,8.8,4,17,46.2,30,6.1,2.6,22.7,2,2010
Blair White,IND,23,WR,13,4,57,36,63.2%,355,9.9,5,24,52.6,33,6.2,2.8,27.3,1,2010
Kevin Boss,NYG,26,TE,15,13,70,35,50.0%,531,15.2,5,20,40.0,54,7.6,2.3,35.4,1,2010
Reggie Bush,NOR,25,RB,8,6,42,34,81.0%,208,6.1,1,10,47.6,20,5.0,4.3,26.0,2,2010
Devery Henderson,NOR,28,WR,16,11,59,34,57.6%,464,13.6,1,22,49.2,57,7.9,2.1,29.0,0,2010
Maurice Jones-Drew,JAX,25,RB,14,14,44,34,77.3%,317,9.3,2,13,43.2,75,7.2,2.4,22.6,2,2010
Laurent Robinson,STL,25,WR,14,11,75,34,45.3%,344,10.1,2,21,36.0,32,4.6,2.4,24.6,0,2010
Danny Woodhead,2TM,25,RB,15,3,44,34,77.3%,379,11.1,1,30,47.7,50,8.6,2.3,25.3,1,2010
Martellus Bennett,DAL,23,TE,16,11,47,33,70.2%,260,7.9,0,12,44.7,32,5.5,2.1,16.3,1,2010
Ronnie Brown,MIA,29,RB,16,16,43,33,76.7%,242,7.3,0,13,44.2,24,5.6,2.1,15.1,3,2010
Justin Forsett,SEA,25,RB,16,5,51,33,64.7%,252,7.6,0,10,39.2,21,4.9,2.1,15.8,0,2010
Roscoe Parrish,BUF,28,WR,8,6,53,33,62.3%,400,12.1,2,20,47.2,37,7.5,4.1,50.0,1,2010
Dante Rosario,CAR,26,TE,16,6,58,32,55.2%,264,8.3,0,15,34.5,26,4.6,2.0,16.5,0,2010
John Carlson,SEA,26,TE,15,13,58,31,53.4%,318,10.3,1,12,36.2,37,5.5,2.1,21.2,0,2010
Jimmy Graham,NOR,24,TE,15,5,44,31,70.5%,356,11.5,5,21,63.6,52,8.1,2.1,23.7,1,2010
Fred Jackson,BUF,29,RB,16,13,54,31,57.4%,215,6.9,2,9,25.9,65,4.0,1.9,13.4,5,2010
David Nelson,BUF,24,WR,15,3,47,31,66.0%,353,11.4,3,19,55.3,37,7.5,2.1,23.5,0,2010
Brandon Stokley,SEA,34,WR,11,0,43,31,72.1%,354,11.4,0,22,60.5,36,8.2,2.8,32.2,0,2010
T.J. Houshmandzadeh,BAL,33,WR,16,2,57,30,52.6%,398,13.3,3,19,42.1,56,7.0,1.9,24.9,1,2010
Ben Obomanu,SEA,27,WR,15,6,49,30,61.2%,494,16.5,4,17,53.1,87,10.1,2.0,32.9,0,2010
David Thomas,NOR,27,TE,13,8,46,30,65.2%,219,7.3,2,11,43.5,22,4.8,2.3,16.8,0,2010
Jared Cook,TEN,23,TE,16,1,45,29,64.4%,361,12.4,1,18,53.3,36,8.0,1.8,22.6,0,2010
Brian Robiskie,CLE,23,WR,14,11,49,29,59.2%,310,10.7,3,12,40.8,46,6.3,2.1,22.1,0,2010
Pierre Thomas,NOR,26,RB,6,3,29,29,100.0%,201,6.9,0,10,58.6,23,6.9,4.8,33.5,0,2010
Delanie Walker,SFO,26,TE,14,8,45,29,64.4%,331,11.4,0,13,55.6,38,7.4,2.1,23.6,1,2010
Cedric Benson,CIN,28,RB,16,16,37,28,75.7%,178,6.4,1,9,45.9,24,4.8,1.8,11.1,7,2010
Bernard Berrian,MIN,30,WR,14,9,54,28,51.9%,252,9.0,0,14,42.6,30,4.7,2.0,18.0,2,2010
Correll Buckhalter,DEN,32,RB,15,0,39,28,71.8%,240,8.6,2,9,41.0,23,6.2,1.9,16.0,1,2010
Patrick Crayton,SDG,31,WR,9,2,42,28,66.7%,514,18.4,1,24,64.3,49,12.2,3.1,57.1,0,2010
Randy Moss,3TM,33,WR,16,11,63,28,44.4%,393,14.0,5,40,41.3,37,6.2,1.8,24.6,0,2010
Emmanuel Sanders,PIT,23,WR,13,1,50,28,56.0%,376,13.4,2,18,54.0,35,7.5,2.2,28.9,2,2010
Early Doucet,ARI,25,WR,10,5,59,26,44.1%,291,11.2,1,10,32.2,36,4.9,2.6,29.1,0,2010
Darrius Heyward-Bey,OAK,23,WR,15,14,65,26,40.0%,366,14.1,1,18,36.9,69,5.6,1.7,24.4,1,2010
Rashad Jennings,JAX,25,RB,13,3,35,26,74.3%,223,8.6,0,8,37.1,25,6.4,2.0,17.2,0,2010
Mewelde Moore,PIT,28,RB,15,0,31,26,83.9%,205,7.9,0,10,48.4,29,6.6,1.7,13.7,0,2010
Arrelious Benn,TAM,22,WR,15,9,38,25,65.8%,395,15.8,2,17,57.9,64,10.4,1.7,26.3,1,2010
Andre Caldwell,CIN,25,WR,15,5,37,25,67.6%,345,13.8,0,16,64.9,53,9.3,1.7,23.0,1,2010
Jacoby Ford,OAK,23,WR,16,9,54,25,46.3%,470,18.8,2,19,40.7,52,8.7,1.6,29.4,3,2010
Maurice Morris,DET,31,RB,14,7,31,25,80.6%,170,6.8,0,7,51.6,16,5.5,1.8,12.1,1,2010
Marcel Reece,OAK,25,FB,16,10,43,25,58.1%,333,13.3,3,12,37.2,73,7.7,1.6,20.8,1,2010
Mike Tolbert,SDG,25,RB,15,4,29,25,86.2%,216,8.6,0,8,62.1,28,7.4,1.7,14.4,5,2010
Derek Hagan,NYG,26,WR,7,4,43,24,55.8%,223,9.3,1,14,46.5,17,5.2,3.4,31.9,0,2010
Andre Roberts,ARI,22,WR,15,2,49,24,49.0%,307,12.8,2,10,34.7,74,6.3,1.6,20.5,2,2010
C.J. Spiller,BUF,23,RB,14,1,30,24,80.0%,157,6.5,1,7,43.3,41,5.2,1.7,11.2,5,2010
Sammie Stroughter,TAM,24,WR,12,4,38,24,63.2%,239,10.0,0,13,44.7,27,6.3,2.0,19.9,1,2010
Brandon Tate,NWE,23,WR,16,10,46,24,52.2%,432,18.0,3,14,32.6,65,9.4,1.5,27.0,1,2010
Ladell Betts,NOR,31,RB,8,1,31,23,74.2%,141,6.1,0,6,32.3,25,4.5,2.9,17.6,1,2010
Mark Clayton,STL,28,WR,5,5,42,23,54.8%,306,13.3,2,15,47.6,39,7.3,4.6,61.2,0,2010
Josh Cribbs,CLE,27,WR,15,5,39,23,59.0%,292,12.7,1,11,41.0,65,7.5,1.5,19.5,7,2010
Rashard Mendenhall,PIT,23,RB,16,16,34,23,67.6%,167,7.3,0,6,47.1,24,4.9,1.4,10.4,2,2010
Legedu Naanee,SDG,27,WR,10,9,46,23,50.0%,371,16.1,1,20,47.8,59,8.1,2.3,37.1,1,2010
Chris Chambers,KAN,32,WR,13,7,43,22,51.2%,213,9.7,1,13,41.9,26,5.0,1.7,16.4,0,2010
Harry Douglas,ATL,26,WR,16,4,53,22,41.5%,294,13.4,1,15,35.8,46,5.5,1.4,18.4,0,2010
Jacob Hester,SDG,25,RB,15,7,26,22,84.6%,145,6.6,1,9,57.7,21,5.6,1.5,9.7,0,2010
Marshawn Lynch,2TM,24,RB,16,14,26,22,84.6%,145,6.6,0,10,65.4,22,5.6,1.4,9.1,4,2010
Ryan Mathews,SDG,23,RB,12,9,26,22,84.6%,145,6.6,0,7,50.0,17,5.6,1.8,12.1,5,2010
Antwaan Randle El,PIT,31,WR,16,0,39,22,56.4%,253,11.5,0,15,43.6,34,6.5,1.4,15.8,2,2010
Demaryius Thomas,DEN,23,WR,10,2,39,22,56.4%,283,12.9,2,15,43.6,31,7.3,2.2,28.3,3,2010
Craig Davis,SDG,25,WR,7,1,39,21,53.8%,259,12.3,1,14,41.0,49,6.6,3.0,37.0,0,2010
Fred Davis,WAS,24,TE,16,9,30,21,70.0%,316,15.0,3,11,60.0,71,10.5,1.3,19.8,0,2010
Jermichael Finley,GNB,23,TE,5,5,26,21,80.8%,301,14.3,1,12,69.2,34,11.6,4.2,60.2,0,2010
Toby Gerhart,MIN,23,RB,15,1,29,21,72.4%,167,8.0,0,4,41.4,23,5.8,1.4,11.1,3,2010
Tim Hightower,ARI,24,RB,16,13,42,21,50.0%,136,6.5,0,7,21.4,20,3.2,1.3,8.5,5,2010
Le'Ron McClain,BAL,26,FB,15,13,26,21,80.8%,134,6.4,0,6,50.0,19,5.2,1.4,8.9,0,2010
Dexter McCluster,KAN,21,WR,11,7,39,21,53.8%,209,10.0,1,11,41.0,31,5.4,1.9,19.0,2,2010
Andrew Quarless,GNB,22,TE,13,3,33,21,63.6%,238,11.3,1,13,54.5,23,7.2,1.6,18.3,1,2010
Golden Tate,SEA,22,WR,11,0,39,21,53.8%,227,10.8,0,8,43.6,52,5.8,1.9,20.6,1,2010
Danario Alexander,STL,24,WR,8,2,37,20,54.1%,306,15.3,1,12,45.9,46,8.3,2.5,38.3,0,2010
Donald Brown,IND,23,RB,13,8,28,20,71.4%,205,10.3,0,9,57.1,25,7.3,1.5,15.8,0,2010
Greg Camarillo,MIN,28,WR,16,1,34,20,58.8%,240,12.0,1,12,41.2,31,7.1,1.3,15.0,0,2010
Justin Gage,TEN,29,WR,11,4,43,20,46.5%,266,13.3,1,14,39.5,30,6.2,1.8,24.2,0,2010
Brian Leonard,CIN,26,RB,11,0,26,20,76.9%,137,6.9,1,9,50.0,20,5.3,1.8,12.5,0,2010
Randy McMichael,SDG,31,TE,16,11,27,20,74.1%,221,11.1,2,15,66.7,28,8.2,1.3,13.8,0,2010
Zach Miller,JAX,26,TE,15,5,26,20,76.9%,216,10.8,1,10,57.7,52,8.3,1.3,14.4,0,2010
Mike Sellers,WAS,35,FB,16,8,40,20,50.0%,224,11.2,0,9,40.0,28,5.6,1.3,14.0,0,2010
Jerome Simpson,CIN,24,WR,5,3,25,20,80.0%,277,13.9,3,14,76.0,59,11.1,4.0,55.4,2,2010
Chester Taylor,CHI,31,RB,16,1,26,20,76.9%,139,7.0,0,7,50.0,18,5.3,1.3,8.7,0,2010
Joseph Addai,IND,27,RB,8,7,26,19,73.1%,124,6.5,0,5,42.3,15,4.8,2.4,15.5,2,2010
Brian Finneran,ATL,34,WR,16,1,32,19,59.4%,166,8.7,3,11,46.9,21,5.2,1.2,10.4,0,2010
Jeff King,CAR,27,TE,16,16,32,19,59.4%,121,6.4,2,9,40.6,16,3.8,1.2,7.6,0,2010
Owen Schmitt,PHI,25,FB,15,5,24,19,79.2%,136,7.2,1,8,50.0,18,5.7,1.3,9.1,0,2010
Ricky Williams,MIA,33,RB,16,0,30,19,63.3%,141,7.4,1,5,40.0,28,4.7,1.2,8.8,4,2010
Michael Bush,OAK,26,RB,14,3,24,18,75.0%,194,10.8,0,11,58.3,55,8.1,1.3,13.9,0,2010
Terrance Copper,KAN,28,WR,16,3,28,18,64.3%,157,8.7,0,9,50.0,20,5.6,1.1,9.8,0,2010
Daniel Graham,DEN,32,TE,16,16,37,18,48.6%,148,8.2,0,6,24.3,28,4.0,1.1,9.3,1,2010
Bryant Johnson,DET,29,WR,14,7,49,18,36.7%,210,11.7,0,11,28.6,24,4.3,1.3,15.0,0,2010
Donald Jones,BUF,23,WR,15,5,41,18,43.9%,213,11.8,1,8,26.8,40,5.2,1.2,14.2,0,2010
Ryan Torain,WAS,24,RB,10,8,27,18,66.7%,125,6.9,2,6,40.7,20,4.6,1.8,12.5,2,2010
Tashard Choice,DAL,26,RB,16,0,22,17,77.3%,109,6.4,0,6,36.4,17,5.0,1.1,6.8,1,2010
Julius Jones,2TM,29,RB,12,2,22,17,77.3%,59,3.5,0,6,31.8,13,2.7,1.4,4.9,1,2010
Jim Kleinsasser,MIN,33,FB,16,7,21,17,81.0%,148,8.7,0,6,57.1,20,7.0,1.1,9.3,0,2010
Greg Lewis,MIN,30,WR,13,5,37,17,45.9%,197,11.6,0,8,35.1,33,5.3,1.3,15.2,0,2010
Sidney Rice,MIN,24,WR,6,5,42,17,40.5%,280,16.5,2,14,40.5,46,6.7,2.8,46.7,0,2010
Micheal Spurlock,TAM,27,WR,16,1,33,17,51.5%,250,14.7,2,12,39.4,43,7.6,1.1,15.6,2,2010
Antonio Brown,PIT,22,WR,9,0,19,16,84.2%,167,10.4,0,11,68.4,26,8.8,1.8,18.6,1,2010
