Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year
LeGarrette Blount,TAM,24,RB,13,7,201,1007,6,38,43.8,53,5.0,77.5,4,2010
Ronnie Brown,MIA,29,RB,16,16,200,734,5,40,41.5,51,3.7,45.9,3,2010
Brandon Jackson,GNB,25,RB,16,13,190,703,3,30,42.1,71,3.7,43.9,1,2010
Shonn Greene,NYJ,25,RB,15,2,185,766,2,41,53.0,23,4.1,51.1,3,2010
Felix Jones,DAL,23,RB,16,7,185,800,1,41,49.2,34,4.3,50.0,2,2010
Knowshon Moreno,DEN,23,RB,13,13,182,779,5,35,43.4,35,4.3,59.9,3,2010
Mike Tolbert,SDG,25,RB,15,4,182,735,11,43,49.5,36,4.0,49.0,5,2010
Jonathan Stewart,CAR,23,RB,14,7,178,770,2,32,36.0,48,4.3,55.0,4,2010
Jahvid Best,DET,21,RB,16,9,171,555,4,25,35.7,45,3.2,34.7,1,2010
Ryan Torain,WAS,24,RB,10,8,164,742,4,35,42.1,54,4.5,74.2,2,2010
Ricky Williams,MIA,33,RB,16,0,159,673,2,26,49.1,45,4.2,42.1,4,2010
Michael Bush,OAK,26,RB,14,3,158,655,8,32,44.3,30,4.1,46.8,0,2010
Ryan Mathews,SDG,23,RB,12,9,158,678,7,25,44.3,31,4.3,56.5,5,2010
Tim Hightower,ARI,24,RB,16,13,153,736,5,32,40.5,80,4.8,46.0,5,2010
Brandon Jacobs,NYG,28,RB,16,5,147,823,9,38,51.7,73,5.6,51.4,2,2010
Chris Ivory,NOR,22,RB,12,4,137,716,5,44,58.4,55,5.2,59.7,4,2010
Donald Brown,IND,23,RB,13,8,129,497,2,27,43.4,49,3.9,38.2,0,2010
Cadillac Williams,TAM,28,RB,16,9,125,437,2,19,34.4,45,3.5,27.3,1,2010
Justin Forsett,SEA,25,RB,16,5,118,523,2,24,37.3,32,4.4,32.7,0,2010
Joseph Addai,IND,27,RB,8,7,116,495,4,32,53.4,46,4.3,61.9,2,2010
Beanie Wells,ARI,22,RB,13,2,116,397,2,18,43.1,24,3.4,30.5,1,2010
Marion Barber III,DAL,27,RB,13,10,113,374,4,27,45.1,25,3.3,28.8,0,2010
Chester Taylor,CHI,31,RB,16,1,112,267,3,16,36.6,24,2.4,16.7,0,2010
Mike Goodson,CAR,23,RB,16,3,103,452,3,20,40.8,45,4.4,28.3,6,2010
Willis McGahee,BAL,29,RB,15,2,100,380,5,18,46.0,30,3.8,25.3,2,2010
Michael Vick,PHI,30,QB,12,12,100,676,9,36,54.0,35,6.8,56.3,11,2010
Danny Woodhead,2TM,25,RB,15,3,97,547,5,48,53.6,36,5.6,36.5,1,2010
Maurice Morris,DET,31,RB,14,7,90,336,5,17,45.6,26,3.7,24.0,1,2010
Jason Snelling,ATL,27,RB,14,0,87,324,2,20,42.5,30,3.7,23.1,2,2010
DeAngelo Williams,CAR,27,RB,6,6,87,361,1,12,31.0,39,4.1,60.2,1,2010
Rashad Jennings,JAX,25,RB,13,3,84,459,4,24,53.6,74,5.5,35.3,0,2010
John Kuhn,GNB,28,FB,16,2,84,281,4,26,58.3,18,3.3,17.6,1,2010
Pierre Thomas,NOR,26,RB,6,3,83,269,2,19,49.4,16,3.2,44.8,0,2010
Toby Gerhart,MIN,23,RB,15,1,81,322,1,14,42.0,21,4.0,21.5,3,2010
Brian Westbrook,SFO,31,RB,14,5,77,340,4,16,44.2,30,4.4,24.3,0,2010
C.J. Spiller,BUF,23,RB,14,1,74,283,0,10,41.9,20,3.8,20.2,5,2010
Jerome Harrison,2TM,27,RB,12,2,71,330,1,24,35.2,50,4.6,27.5,2,2010
Anthony Dixon,SFO,23,RB,16,0,70,237,2,11,41.4,34,3.4,14.8,0,2010
Josh Freeman,TAM,22,QB,16,16,68,364,0,30,57.4,33,5.4,22.8,8,2010
Tashard Choice,DAL,26,RB,16,0,66,243,3,13,43.9,26,3.7,15.2,1,2010
David Garrard,JAX,32,QB,14,14,66,279,5,29,56.1,25,4.2,19.9,11,2010
Keiland Williams,WAS,24,RB,15,3,65,261,3,14,52.3,32,4.0,17.4,1,2010
Aaron Rodgers,GNB,27,QB,15,15,64,356,4,22,48.4,27,5.6,23.7,4,2010
Bernard Scott,CIN,26,RB,16,0,61,299,1,16,54.1,18,4.9,18.7,1,2010
Julius Jones,2TM,29,RB,12,2,60,223,0,18,31.7,54,3.7,18.6,1,2010
Correll Buckhalter,DEN,32,RB,15,0,59,147,2,10,27.1,13,2.5,9.8,1,2010
Clinton Portis,WAS,29,RB,5,5,54,227,2,12,48.1,27,4.2,45.4,0,2010
Isaac Redman,PIT,26,RB,16,0,52,247,0,22,53.8,23,4.8,15.4,1,2010
Javon Ringer,TEN,23,RB,16,0,51,239,2,11,35.3,54,4.7,14.9,0,2010
Jay Cutler,CHI,27,QB,15,15,50,232,1,18,48.0,25,4.6,15.5,10,2010
Darren Sproles,SDG,27,RB,16,3,50,267,0,10,34.0,34,5.3,16.7,3,2010
Derrick Ward,HOU,30,RB,16,0,50,315,4,17,58.0,38,6.3,19.7,0,2010
Mike Bell,2TM,27,RB,16,1,47,99,0,12,21.3,11,2.1,6.2,2,2010
Jason Campbell,OAK,29,QB,13,12,47,222,1,13,36.2,24,4.7,17.1,9,2010
Javarris James,IND,23,RB,10,0,46,112,6,9,43.5,11,2.4,11.2,1,2010
Matt Ryan,ATL,25,QB,16,16,46,122,0,10,34.8,20,2.7,7.6,4,2010
Ladell Betts,NOR,31,RB,8,1,45,150,2,11,48.9,12,3.3,18.8,1,2010
Joe Flacco,BAL,25,QB,16,16,43,84,1,10,30.2,14,2.0,5.3,9,2010
Mike Hart,IND,24,RB,7,1,43,185,1,10,46.5,35,4.3,26.4,0,2010
Fred Taylor,NWE,34,RB,7,0,43,155,0,9,39.5,24,3.6,22.1,0,2010
Tim Tebow,DEN,23,QB,9,3,43,227,6,12,51.2,40,5.3,25.2,1,2010
Lance Ball,DEN,25,RB,10,0,41,158,0,7,36.6,19,3.9,15.8,1,2010
Ryan Fitzpatrick,BUF,28,QB,13,13,40,269,0,15,50.0,22,6.7,20.7,8,2010
Joe McKnight,NYJ,22,RB,9,1,39,189,0,7,59.0,18,4.8,21.0,0,2010
Brad Smith,NYJ,27,WR,16,2,38,299,1,12,52.6,53,7.9,18.7,1,2010
Dominic Rhodes,IND,31,RB,3,0,37,172,0,8,43.2,15,4.6,57.3,1,2010
Reggie Bush,NOR,25,RB,8,6,36,150,0,6,41.7,23,4.2,18.8,2,2010
Laurence Maroney,DEN,25,RB,4,3,36,74,0,1,27.8,13,2.1,18.5,1,2010
Dimitri Nance,GNB,22,RB,12,0,36,95,0,4,41.7,11,2.6,7.9,0,2010
Chad Henne,MIA,25,QB,15,14,35,52,0,7,17.1,10,1.5,3.5,5,2010
Deji Karim,JAX,24,RB,11,0,35,160,0,8,48.6,15,4.6,14.5,4,2010
Kenneth Darby,STL,28,RB,14,0,34,107,2,7,35.3,13,3.1,7.6,0,2010
Ben Roethlisberger,PIT,28,QB,12,12,34,176,2,15,50.0,31,5.2,14.7,7,2010
Kevin Smith,DET,24,RB,6,0,34,133,0,4,29.4,15,3.9,22.2,0,2010
Matt Cassel,KAN,28,QB,15,15,33,125,0,5,33.3,23,3.8,8.3,3,2010
Mewelde Moore,PIT,28,RB,15,0,33,99,0,4,21.2,18,3.0,6.6,0,2010
Eli Manning,NYG,29,QB,16,16,32,70,0,4,31.3,16,2.2,4.4,7,2010
Carson Palmer,CIN,31,QB,16,16,32,50,0,6,31.3,9,1.6,3.1,7,2010
Tom Brady,NWE,33,QB,16,16,31,30,1,10,32.3,9,1.0,1.9,3,2010
Jon Kitna,DAL,38,QB,10,9,31,147,1,5,35.5,29,4.7,14.7,7,2010
Marcel Reece,OAK,25,FB,16,10,30,122,1,9,50.0,31,4.1,7.6,1,2010
Mark Sanchez,NYJ,24,QB,16,16,30,105,3,10,40.0,20,3.5,6.6,9,2010
Donovan McNabb,WAS,34,QB,13,13,29,151,0,8,44.8,36,5.2,11.6,10,2010
Philip Rivers,SDG,29,QB,16,16,29,52,0,6,31.0,14,1.8,3.3,7,2010
James Starks,GNB,24,RB,3,0,29,101,0,5,44.8,16,3.5,33.7,0,2010
Le'Ron McClain,BAL,26,FB,15,13,28,85,0,15,71.4,16,3.0,5.7,0,2010
Colt McCoy,CLE,24,QB,8,8,28,136,1,10,53.6,18,4.9,17.0,1,2010
Sam Bradford,STL,23,QB,16,16,27,63,1,6,29.6,17,2.3,3.9,7,2010
Leon Washington,SEA,28,RB,16,0,27,100,1,5,44.4,21,3.7,6.3,3,2010
Jacob Hester,SDG,25,RB,15,7,26,60,0,10,46.2,6,2.3,4.0,0,2010
Lousaka Polite,MIA,29,FB,16,10,26,62,1,15,65.4,4,2.4,3.9,0,2010
Vince Young,TEN,27,QB,9,8,25,125,0,6,40.0,20,5.0,13.9,6,2010
Jimmy Clausen,CAR,23,QB,13,10,23,57,0,3,17.4,11,2.5,4.4,9,2010
Matt Hasselbeck,SEA,35,QB,14,14,23,60,3,7,43.5,20,2.6,4.3,7,2010
Troy Smith,SFO,26,QB,6,6,23,121,1,9,43.5,16,5.3,20.2,6,2010
LaRod Stephens-Howling,ARI,23,RB,13,2,23,113,1,5,47.8,30,4.9,8.7,0,2010
Jerome Felton,DET,24,RB,16,2,22,76,0,4,40.9,9,3.5,4.8,1,2010
Shaun Hill,DET,30,QB,11,10,22,123,0,10,50.0,40,5.6,11.2,3,2010
Kyle Orton,DEN,28,QB,13,13,22,98,0,9,59.1,14,4.5,7.5,4,2010
Matt Schaub,HOU,29,QB,16,16,22,28,0,7,36.4,8,1.3,1.8,9,2010
Eldra Buckley,PHI,25,RB,16,0,21,67,0,3,33.3,13,3.2,4.2,1,2010
Jackie Battle,KAN,27,RB,16,0,20,50,1,7,45.0,7,2.5,3.1,0,2010
Josh Cribbs,CLE,27,WR,15,5,20,66,0,5,50.0,19,3.3,4.4,7,2010
Earnest Graham,TAM,30,RB,12,7,20,99,1,5,45.0,61,5.0,8.3,1,2010
Sammy Morris,NWE,33,RB,16,0,20,56,0,6,50.0,9,2.8,3.5,1,2010
Danny Ware,NYG,25,RB,14,0,20,73,0,7,65.0,14,3.7,5.2,0,2010
Charlie Whitehurst,SEA,28,QB,6,2,20,43,1,4,40.0,9,2.2,7.2,2,2010
James Davis,2TM,24,RB,7,0,19,60,0,2,21.1,14,3.2,8.6,0,2010
Steve Slaton,HOU,24,RB,12,1,19,93,0,4,47.4,23,4.9,7.8,0,2010
Keith Toston,STL,23,RB,16,0,19,54,0,2,31.6,10,2.8,3.4,0,2010
Drew Brees,NOR,31,QB,16,16,18,-3,0,1,11.1,7,-0.2,-0.2,9,2010
Percy Harvin,MIN,22,WR,14,13,18,107,1,7,61.1,17,5.9,7.6,1,2010
Peyton Manning,IND,34,QB,16,16,18,18,0,2,11.1,27,1.0,1.1,3,2010
Dexter McCluster,KAN,21,WR,11,7,18,71,0,6,44.4,20,3.9,6.5,2,2010
Alex Smith,SFO,26,QB,11,10,18,60,0,3,33.3,12,3.3,5.5,4,2010
Drew Stanton,DET,26,QB,6,3,18,113,1,8,50.0,20,6.3,18.8,3,2010
Joe Webb,MIN,24,QB,5,2,18,120,2,7,72.2,16,6.7,24.0,1,2010
Aaron Brown,DET,25,RB,6,0,17,58,0,2,47.1,9,3.4,9.7,0,2010
Brett Favre,MIN,41,QB,13,13,17,8,0,1,5.9,10,0.5,0.6,7,2010
DeSean Jackson,PHI,24,WR,14,14,16,104,1,5,50.0,31,6.5,7.4,4,2010
Kevin Kolb,PHI,26,QB,7,5,15,65,0,6,40.0,19,4.3,9.3,6,2010
Stefan Logan,DET,29,RB,16,0,15,95,0,5,53.3,21,6.3,5.9,3,2010
Trent Edwards,2TM,27,QB,5,3,14,58,0,14,50.0,14,4.1,11.6,0,2010
Stephen McGee,DAL,25,QB,2,1,13,74,0,4,69.2,14,5.7,37.0,1,2010
Ovie Mughelli,ATL,30,FB,16,6,13,36,0,8,69.2,6,2.8,2.3,0,2010
Tyrell Sutton,CAR,24,RB,9,0,13,71,0,3,38.5,32,5.5,7.9,0,2010
Tyler Thigpen,MIA,26,QB,5,1,13,73,0,3,53.8,12,5.6,14.6,1,2010
Albert Young,MIN,25,RB,3,0,13,29,0,1,30.8,6,2.2,9.7,0,2010
Bruce Gradkowski,OAK,27,QB,6,4,12,41,0,2,25.0,12,3.4,6.8,3,2010
Michael Robinson,SEA,27,WR,11,4,12,77,0,9,83.3,17,6.4,7.0,0,2010
Mike Thomas,JAX,23,WR,16,11,12,114,0,5,58.3,33,9.5,7.1,3,2010
Kerry Collins,TEN,38,QB,10,7,10,1,0,1,10.0,4,0.1,0.1,5,2010
Jacoby Ford,OAK,23,WR,16,9,10,155,2,7,80.0,71,15.5,9.7,3,2010
Brian Hoyer,NWE,25,QB,5,0,10,-8,0,0,0.0,1,-0.8,-1.6,0,2010
Gartrell Johnson,ATL,24,RB,9,0,10,36,0,2,20.0,23,3.6,4.0,1,2010
John Skelton,ARI,22,QB,5,4,10,49,0,3,40.0,16,4.9,9.8,3,2010
Rock Cartwright,OAK,31,FB,16,0,9,22,0,2,22.2,10,2.4,1.4,0,2010
Jonathan Dwyer,PIT,21,RB,1,0,9,28,0,0,0.0,7,3.1,28.0,0,2010
Matt Flynn,GNB,25,QB,7,1,9,26,0,2,33.3,12,2.9,3.7,1,2010
Quinton Ganther,2TM,26,RB,11,1,9,18,0,2,33.3,11,2.0,1.6,0,2010
Chad Hall,PHI,24,WR,8,1,9,29,0,3,44.4,8,3.2,3.6,0,2010
Brian Leonard,CIN,26,RB,11,0,9,61,0,4,55.6,42,6.8,5.5,0,2010
John Conner,NYJ,23,RB,16,0,8,44,1,2,37.5,16,5.5,2.8,0,2010
Jake Delhomme,CLE,35,QB,5,4,8,-2,0,1,12.5,2,-0.3,-0.4,3,2010
Kevin Faulk,NWE,34,RB,2,2,8,45,0,1,50.0,11,5.6,22.5,0,2010
Ryan Grant,GNB,28,RB,1,1,8,45,0,2,37.5,18,5.6,45.0,0,2010
Danny Amendola,STL,25,WR,16,6,7,81,0,4,71.4,30,11.6,5.1,2,2010
Miles Austin,DAL,26,WR,16,16,7,93,1,3,57.1,60,13.3,5.8,1,2010
Charlie Batch,PIT,36,QB,3,2,7,30,0,2,28.6,24,4.3,10.0,2,2010
Kyle Boller,OAK,29,QB,5,0,7,18,0,1,28.6,15,2.6,3.6,1,2010
Nate Burleson,DET,29,WR,14,14,7,81,0,4,71.4,25,11.6,5.8,2,2010
Thomas Clayton,2TM,26,RB,3,0,7,17,0,2,28.6,5,2.4,5.7,0,2010
Tony Fiammetta,CAR,24,FB,14,9,7,22,0,4,57.1,11,3.1,1.6,0,2010
Devin Hester,CHI,28,WR,16,13,7,30,0,2,57.1,11,4.3,1.9,0,2010
Tarvaris Jackson,MIN,27,QB,3,1,7,63,0,3,42.9,33,9.0,21.0,1,2010
Seneca Wallace,CLE,30,QB,8,4,7,9,0,1,28.6,6,1.3,1.1,1,2010
Arrelious Benn,TAM,22,WR,15,9,6,35,0,2,66.7,17,5.8,2.3,1,2010
Mike Karney,STL,29,FB,12,5,6,12,0,3,66.7,4,2.0,1.0,0,2010
Tony Romo,DAL,30,QB,6,6,6,38,0,2,66.7,14,6.3,6.3,0,2010
Eddie Royal,DEN,24,WR,16,10,6,61,0,4,66.7,20,10.2,3.8,4,2010
Billy Volek,SDG,34,QB,3,0,6,-5,0,0,0.0,0,-0.8,-1.7,0,2010
Jason Wright,ARI,28,RB,15,1,6,28,0,3,50.0,10,4.7,1.9,1,2010
Derek Anderson,ARI,27,QB,12,9,5,25,0,2,60.0,11,5.0,2.1,6,2010
Tim Castille,KAN,26,RB,10,4,5,3,0,0,20.0,3,0.6,0.3,0,2010
Dennis Dixon,PIT,25,QB,2,2,5,32,0,1,20.0,21,6.4,16.0,2,2010
Chris Gronkowski,DAL,24,FB,14,7,5,17,0,2,80.0,8,3.4,1.2,0,2010
Larry Johnson,WAS,31,RB,2,0,5,2,0,0,0.0,7,0.4,1.0,0,2010
Matt Moore,CAR,26,QB,6,5,5,25,0,1,40.0,8,5.0,4.2,4,2010
Santana Moss,WAS,31,WR,16,16,5,-6,0,2,40.0,7,-1.2,-0.4,3,2010
Tony Richardson,NYJ,39,FB,16,10,5,13,0,3,80.0,4,2.6,0.8,0,2010
Donte' Stallworth,BAL,30,WR,8,0,5,45,0,2,80.0,19,9.0,5.6,1,2010
Brandon Tate,NWE,23,WR,16,10,5,62,0,3,100.0,22,12.4,3.9,1,2010
Lawrence Vickers,CLE,27,FB,16,4,5,11,0,2,40.0,3,2.2,0.7,0,2010
Mike Wallace,PIT,24,WR,16,16,5,39,0,2,60.0,19,7.8,2.4,1,2010
Patrick Cobbs,MIA,27,RB,16,1,4,0,0,0,0.0,4,0.0,0.0,1,2010
Jerricho Cotchery,NYJ,28,WR,14,5,4,-3,0,0,25.0,4,-0.8,-0.2,0,2010
Darrius Heyward-Bey,OAK,23,WR,15,14,4,48,0,2,50.0,30,12.0,3.2,1,2010
Kareem Huggins,TAM,24,RB,3,0,4,11,0,0,50.0,7,2.8,3.7,0,2010
Calvin Johnson,DET,25,WR,15,15,4,32,0,2,50.0,15,8.0,2.1,1,2010
Josh Johnson,TAM,24,QB,11,0,4,39,0,3,100.0,14,9.8,3.5,0,2010
Corey McIntyre,BUF,31,FB,16,7,4,5,1,3,75.0,2,1.3,0.3,1,2010
Robert Meachem,NOR,26,WR,16,7,4,14,0,1,50.0,8,3.5,0.9,0,2010
Mike Sellers,WAS,35,FB,16,8,4,2,0,1,25.0,1,0.5,0.1,0,2010
Matthew Stafford,DET,22,QB,3,3,4,11,1,1,50.0,9,2.8,3.7,2,2010
Garrett Wolfe,CHI,26,RB,16,0,4,8,0,0,0.0,7,2.0,0.5,0,2010
Darrel Young,WAS,23,LB,16,0,4,19,0,1,25.0,16,4.8,1.2,0,2010
Steve Breaston,ARI,27,WR,13,11,3,35,0,2,66.7,17,11.7,2.7,0,2010
David Gettis,CAR,23,WR,15,13,3,2,0,1,33.3,19,0.7,0.1,0,2010
Brandon Gibson,STL,23,WR,14,12,3,28,0,2,66.7,14,9.3,2.0,0,2010
Rex Grossman,WAS,30,QB,4,3,3,6,0,0,33.3,5,2.0,1.5,4,2010
Devery Henderson,NOR,28,WR,16,11,3,8,0,1,33.3,9,2.7,0.5,0,2010
Aaron Hernandez,NWE,21,TE,14,7,3,47,0,3,100.0,18,15.7,3.4,0,2010
Donald Jones,BUF,23,WR,15,5,3,1,0,0,0.0,2,0.3,0.1,0,2010
Spencer Larsen,DEN,26,FB,11,5,3,18,0,3,100.0,14,6.0,1.6,0,2010
Jeremy Maclin,PHI,22,WR,16,16,3,36,0,3,100.0,14,12.0,2.3,1,2010
Legedu Naanee,SDG,27,WR,10,9,3,-2,0,0,0.0,5,-0.7,-0.2,1,2010
Moran Norris,SFO,32,FB,16,11,3,0,0,1,0.0,1,0.0,0.0,0,2010
Roscoe Parrish,BUF,28,WR,8,6,3,23,0,2,100.0,13,7.7,2.9,1,2010
Sage Rosenfels,NYG,32,QB,12,0,3,-3,0,0,0.0,0,-1.0,-0.3,0,2010
Chansi Stuckey,CLE,27,WR,16,5,3,9,1,1,33.3,11,3.0,0.6,3,2010
Josh Vaughan,CAR,24,RB,3,0,3,7,1,1,66.7,6,2.3,2.3,0,2010
Delanie Walker,SFO,26,TE,14,8,3,18,0,1,66.7,10,6.0,1.3,1,2010
Brandon Banks,WAS,23,WR,13,0,2,6,0,0,50.0,3,3.0,0.5,2,2010
Earl Bennett,CHI,23,WR,14,3,2,9,0,1,50.0,5,4.5,0.6,1,2010
Michael Bennett,OAK,32,RB,7,0,2,11,0,1,50.0,6,5.5,1.6,0,2010
Davone Bess,MIA,25,WR,16,8,2,-3,0,0,0.0,0,-1.5,-0.2,3,2010
Anquan Boldin,BAL,30,WR,16,16,2,2,0,1,0.0,3,1.0,0.1,1,2010
Todd Bouman,JAX,38,QB,1,1,2,8,0,1,100.0,6,4.0,8.0,0,2010
Curtis Brinkley,SDG,25,RB,3,0,2,11,0,1,50.0,9,5.5,3.7,0,2010
Andre Brown,2TM,24,RB,4,0,2,-1,0,0,0.0,0,-0.5,-0.3,0,2010
Deon Butler,SEA,24,WR,13,8,2,6,0,0,50.0,4,3.0,0.5,0,2010
Kellen Clemens,NYJ,27,QB,1,0,2,9,1,1,50.0,10,4.5,9.0,0,2010
Chase Daniel,NOR,24,QB,13,0,2,16,0,1,50.0,16,8.0,1.2,1,2010
Early Doucet,ARI,25,WR,10,5,2,5,0,1,50.0,3,2.5,0.5,0,2010
Harry Douglas,ATL,26,WR,16,4,2,-5,0,0,0.0,0,-2.5,-0.3,0,2010
Jeff Dugan,MIN,29,TE,16,4,2,2,0,1,50.0,2,1.0,0.1,0,2010
Julian Edelman,NWE,24,WR,15,3,2,14,0,1,50.0,13,7.0,0.9,1,2010
Heath Evans,NOR,32,FB,16,6,2,2,0,0,0.0,2,1.0,0.1,0,2010
Pierre Garcon,IND,24,WR,14,14,2,6,0,1,50.0,11,3.0,0.4,0,2010
Ted Ginn Jr.,SFO,25,WR,13,0,2,11,0,0,100.0,9,5.5,0.8,1,2010
Brian Hartline,MIA,24,WR,12,11,2,27,0,1,50.0,30,13.5,2.3,1,2010
Santonio Holmes,NYJ,26,WR,12,10,2,17,0,0,50.0,14,8.5,1.4,2,2010
Andre Johnson,HOU,29,WR,13,13,2,10,0,1,50.0,7,5.0,0.8,1,2010
Greg Jones,JAX,29,FB,16,13,2,4,0,0,0.0,3,2.0,0.3,0,2010
Jacoby Jones,HOU,26,WR,15,7,2,7,0,1,50.0,10,3.5,0.5,1,2010
Brandon Marshall,MIA,26,WR,14,14,2,3,0,0,50.0,4,1.5,0.2,2,2010
Zach Miller,JAX,26,TE,15,5,2,9,0,0,50.0,8,4.5,0.6,0,2010
Devin Moore,IND,25,RB,4,0,2,-2,0,0,0.0,1,-1.0,-0.5,2,2010
Brian Moorman,BUF,34,P,16,0,2,1,0,0,0.0,1,0.5,0.1,0,2010
Josh Morgan,SFO,25,WR,16,11,2,17,0,2,100.0,13,8.5,1.1,2,2010
Jerious Norwood,ATL,27,RB,2,0,2,8,0,1,100.0,6,4.0,4.0,0,2010
Ben Obomanu,SEA,27,WR,15,6,2,17,0,1,100.0,13,8.5,1.1,0,2010
Tyler Palko,KAN,27,QB,2,0,2,5,0,1,50.0,6,2.5,2.5,0,2010
Cedric Peerman,CIN,24,RB,7,0,2,1,0,0,0.0,1,0.5,0.1,0,2010
Laurent Robinson,STL,25,WR,14,11,2,-14,0,0,0.0,-5,-7.0,-1.0,0,2010
Golden Tate,SEA,22,WR,11,0,2,4,0,0,0.0,3,2.0,0.4,1,2010
Demaryius Thomas,DEN,23,WR,10,2,2,1,0,0,0.0,1,0.5,0.1,3,2010
Javier Arenas,KAN,23,DB,16,2,1,5,0,0,0.0,5,5.0,0.3,2,2010
Jason Baker,CAR,32,P,16,0,1,0,0,0,0.0,0,0.0,0.0,0,2010
Bernard Berrian,MIN,30,WR,14,9,1,-8,0,0,0.0,-8,-8.0,-0.6,2,2010
Josh Bidwell,WAS,34,P,4,0,1,0,0,0,0.0,0,0.0,0.0,1,2010
Dwayne Bowe,KAN,26,WR,16,16,1,4,0,0,0.0,4,4.0,0.3,1,2010
Dez Bryant,DAL,22,WR,12,2,1,0,0,0,0.0,0,0.0,0.0,1,2010
Andre Caldwell,CIN,25,WR,15,5,1,-2,0,0,0.0,-2,-2.0,-0.1,1,2010
Jehuu Caulcrick,BUF,27,RB,2,0,1,2,0,1,100.0,2,2.0,1.0,0,2010
Mark Clayton,STL,28,WR,5,5,1,6,0,0,100.0,6,6.0,1.2,0,2010
Britton Colquitt,DEN,25,P,16,0,1,0,0,0,0.0,0,0.0,0.0,0,2010
Marques Colston,NOR,27,WR,15,11,1,1,0,0,0.0,1,1.0,0.1,0,2010
Kevin Curtis,2TM,32,WR,2,0,1,6,0,0,0.0,6,6.0,3.0,0,2010
Matt Dodge,NYG,23,P,16,0,1,0,0,0,0.0,0,0.0,0.0,1,2010
Armanti Edwards,CAR,22,QB,3,0,1,7,0,0,0.0,7,7.0,2.3,1,2010
Braylon Edwards,NYJ,27,WR,16,15,1,4,0,0,100.0,4,4.0,0.3,1,2010
Jay Feely,ARI,34,K,16,0,1,5,1,1,100.0,5,5.0,0.3,0,2010
Yamon Figurs,2TM,27,WR,2,0,1,-4,0,0,0.0,0,-4.0,-2.0,1,2010
Jimmy Graham,NOR,24,TE,15,5,1,3,0,1,100.0,3,3.0,0.2,1,2010
Ahmard Hall,TEN,31,RB,16,4,1,1,0,1,100.0,1,1.0,0.1,0,2010
Max Hall,ARI,25,QB,6,3,1,-5,0,0,0.0,-5,-5.0,-0.8,5,2010
Caleb Hanie,CHI,25,QB,2,0,1,-1,0,0,0.0,-1,-1.0,-0.5,0,2010
Reggie Hodges,CLE,28,P,16,0,1,68,0,1,100.0,68,68.0,4.3,0,2010
Vincent Jackson,SDG,27,WR,5,5,1,14,0,1,100.0,14,14.0,2.8,0,2010
Greg Jennings,GNB,27,WR,16,16,1,-1,0,0,0.0,-1,-1.0,-0.1,2,2010
Brett Kern,TEN,24,P,16,0,1,0,0,0,0.0,0,0.0,0.0,0,2010
Johnny Knox,CHI,24,WR,16,16,1,2,0,0,0.0,2,2.0,0.1,1,2010
Sam Koch,BAL,28,P,16,0,1,0,0,0,0.0,0,0.0,0.0,1,2010
